132,142,145,150,151,140,135,128,115,89,70,71,75,93,75,48,18,18,58,71,31,-87,-224,-342,-369,-355,-303,-239,-173,-106,-55,-13,3,11,14,29,37,49,57,58,56,48,43,36,27,18,11,7,5,3,-3,-15,-26,-45,-46,-39,-19,-34,-39,-56,-28,27,49,18,-99,-221,-308,-324,-309,-271,-226,-178,-120,-62,-11,38,80,115,139,162,176,188,192,200,204,201,195,192,189,181,174,159,141,121,107,94,85,79,84,82,69,57,47,50,64,49,32,14,38,72,65,-14,-162,-313,-373,-374,-316,-254,-186,-104,-32,34,94,134,173,204,219,217,212,216,222,237,245,254,247,240,224,199,169,142,144,173,209,190,126,38,-16,-29,-22,1,30,55,84,88,90,82,112,167,219,203,135,9,-69,-95,-73,-30,-1,36,56,57,47,40,58,102,139,118,73,15,1
307,306,319,342,379,433,491,528,591,498,269,-61,-501,-857,-1092,-1083,-814,-418,-75,139,245,298,332,279,-92,-676,-1255,-1581,-1434,-1005,-334,294,732,907,891,795,657,528,426,345,272,233,229,242,267,288,294,285,264,245,236,240,246,242,251,262,282,297,295,268,223,206,247,264,289,312,196,-2,-421,-827,-1126,-1209,-1098,-822,-475,-185,13,136,223,310,382,441,481,507,524,530,527,511,481,442,410,372,316,241,154,89,59,66,81,105,122,135,134,123,115,96,108,152,175,192,295,279,134,-303,-829,-1205,-1312,-1151,-825,-442,-138,42,128,139,-65,-548,-1186,-1721,-1854,-1725,-1244,-656,-225,-69,-241,-544,-689,-666,-468,-313,-266,-250,-279,-292,-276,-208,-109,-17,24,52,54,32,2,-1,22,72,120,159,186,206,216,227,235,240,237,244,252,262,266,269,276,284,303,320,346,368,375,373,1
103,179,239,273,263,242,257,348,475,642,769,830,713,414,32,-279,-431,-432,-373,-326,-310,-326,-315,-279,-217,-149,-98,-62,-42,-36,-39,-34,-15,-2,4,1,-5,-16,-36,-52,-68,-60,-43,-21,-18,-22,-30,-8,65,195,342,466,532,595,726,943,1092,1041,648,143,-289,-513,-535,-483,-459,-399,-266,-76,101,185,157,60,-73,-207,-328,-392,-436,-436,-423,-419,-397,-353,-244,66,767,1127,1345,933,388,8,-253,-334,-328,-320,-315,-309,-309,-323,-333,-348,-349,-343,-318,-268,-201,-132,-59,59,355,656,840,774,456,138,-103,-185,-96,84,235,237,172,2,-147,-279,-355,-375,-320,-183,85,294,352,204,-34,-227,-337,-391,-383,-344,-318,-302,-305,-281,-247,-198,-154,-105,-51,24,89,169,237,255,271,281,300,337,477,725,833,771,447,117,-102,-195,-237,-275,-314,-345,-362,-375,-378,-348,-283,-233,-171,-142,-124,-111,1
-1063,-1283,-1149,-772,-327,40,180,46,-144,-436,-678,-901,-1030,-1017,-889,-656,-367,-68,225,318,218,105,-121,-289,-420,-504,-437,-299,-153,7,176,306,364,356,318,242,133,14,-26,20,109,191,247,283,284,265,228,207,217,210,180,144,128,124,175,229,315,361,240,-25,-418,-758,-979,-908,-563,96,668,1009,1070,612,10,-595,-911,-858,-518,-41,465,724,622,444,117,-89,-295,-419,-449,-364,-220,34,383,724,947,941,816,692,610,573,435,220,16,-93,-108,-53,12,31,138,190,189,96,-116,-363,-574,-687,-652,-554,-314,-55,194,491,455,305,-42,-439,-676,-706,-422,5,414,647,618,452,301,233,190,184,117,159,161,121,95,83,111,183,270,360,431,480,493,466,402,314,226,148,123,155,225,273,298,296,334,388,380,373,254,-62,-424,-801,-967,-793,-379,245,735,935,877,388,-165,-724,-1044,-1016,1
-186,-179,-160,-141,-122,-98,-78,-57,-41,-29,-32,-44,-61,-79,-103,-133,-142,-133,-101,-67,-54,-51,-51,-49,-61,-61,-61,-60,-57,-59,-48,-45,-42,-37,-35,-35,-32,-29,-36,-42,-61,-85,-125,-104,160,545,930,1116,1087,1015,937,840,732,658,594,534,484,454,426,402,377,357,330,300,274,244,220,196,183,162,144,126,108,89,74,62,43,29,14,-2,-10,-16,-17,-27,-36,-47,-62,-77,-95,-102,-117,-122,-122,-126,-129,-136,-133,-136,-134,-133,-134,-139,-143,-148,-153,-158,-162,-169,-185,-196,-207,-216,-229,-244,-261,-245,-188,-144,-139,-170,-191,-196,-199,-195,-187,-175,-170,-176,-196,-220,-230,-234,-226,-214,-194,-182,-163,-148,-139,-140,-147,-152,-163,-168,-174,-188,-198,-194,-173,-152,-126,-101,-84,-68,-60,-54,-52,-48,-45,-56,-71,-89,-98,-106,-112,-115,-118,-124,-128,-132,-145,-156,-167,-175,-188,-199,-216,-267,2
-502,-369,-294,-137,-59,59,78,35,34,110,231,321,367,385,397,406,414,453,525,623,719,791,807,710,539,363,311,539,743,903,603,80,-427,-767,-719,-772,-588,-572,-438,-304,-285,-289,-316,-296,-232,-153,-63,19,62,96,151,231,305,359,390,412,421,438,432,392,287,153,72,117,396,642,748,531,-14,-481,-805,-768,-585,-380,-329,-290,-215,-140,-132,-190,-229,-195,-111,-4,106,171,215,260,289,328,376,421,449,474,505,536,562,564,544,510,487,465,393,252,-147,-593,-907,-880,-331,170,609,704,462,10,-664,-1114,-1134,-650,-159,146,273,262,214,131,34,-45,-101,-129,-136,-101,-34,19,57,67,81,134,216,300,342,334,281,184,104,32,56,160,287,290,144,-51,-112,-30,109,-37,-354,-901,-1157,-1174,-937,-647,-375,-202,-127,-86,-42,20,93,120,127,130,153,196,253,319,371,407,436,455,1
-161,-126,-82,-39,17,56,93,125,151,185,236,272,314,349,395,440,478,474,407,281,127,-22,-145,-243,-306,-342,-341,-304,-238,-124,101,288,415,379,205,100,-16,-145,-387,-737,-964,-922,-643,-260,103,373,451,327,136,-32,-59,-69,-134,-207,-273,-302,-335,-367,-374,-346,-298,-227,-181,-139,-130,-123,-112,-80,-38,-13,3,28,90,153,230,256,274,273,263,263,257,249,246,256,300,377,466,525,511,451,460,532,596,617,519,399,281,111,-66,-342,-743,-1124,-1371,-1328,-1120,-850,-649,-455,-299,-113,73,94,17,-113,-138,-80,0,33,25,-8,-41,-81,-102,-125,-150,-182,-210,-228,-219,-154,-88,-38,-34,-39,-58,-2,182,377,547,558,456,395,351,374,458,499,267,-187,-816,-1090,-924,-475,46,311,436,427,282,108,-208,-488,-669,-642,-395,-139,46,88,67,51,47,71,114,179,231,288,326,358,379,391,1
-131,1,104,162,188,194,194,212,243,291,348,414,479,536,568,558,519,474,438,342,199,-55,-535,-788,-1074,-900,-594,-334,-256,-372,-528,-578,-518,-396,-219,-54,79,170,214,228,237,251,271,265,234,193,166,150,131,123,133,166,228,300,381,432,455,458,518,576,581,635,157,-145,-728,-817,-702,-606,-623,-707,-690,-586,-452,-304,-177,-87,-35,-2,38,92,136,163,176,189,212,239,264,277,289,294,311,322,276,193,57,-262,-626,-941,-1003,-722,-360,-106,-125,-351,-575,-650,-596,-500,-364,-228,-102,2,95,176,242,314,385,456,519,559,566,546,518,489,431,326,184,-106,-538,-767,-957,-751,-444,-214,-138,-267,-417,-443,-368,-232,-56,101,215,283,311,328,331,341,357,386,430,486,537,556,531,469,398,365,303,135,-94,-422,-607,-784,-753,-579,-370,-240,-244,-377,-448,-426,-311,-172,-20,106,197,268,1
-843,-812,-716,-608,-500,-353,-110,182,453,597,632,621,601,543,471,334,199,85,18,-28,-62,-124,-228,-390,-573,-672,-683,-554,-419,-307,-190,16,258,472,573,560,508,438,376,309,217,108,6,-60,-115,-156,-222,-368,-531,-678,-704,-578,-414,-255,-105,59,279,442,539,565,537,448,317,172,33,-63,-141,-201,-238,-261,-281,-282,-328,-436,-596,-759,-781,-697,-501,-304,-73,153,403,576,670,704,661,564,422,264,126,21,-75,-142,-189,-232,-236,-271,-359,-505,-693,-786,-733,-531,-297,-72,144,366,550,649,690,676,602,465,298,141,14,-88,-169,-232,-278,-323,-360,-378,-405,-432,-500,-588,-679,-759,-803,-815,-749,-664,-536,-327,-15,335,603,745,771,737,658,543,423,298,178,70,-14,-83,-141,-186,-240,-305,-402,-524,-610,-672,-687,-674,-616,-546,-451,-293,-24,289,578,752,808,786,709,578,445,311,184,82,-5,-62,1
-599,-472,-351,-251,-162,-75,-10,66,140,188,226,251,278,343,464,595,718,784,781,730,575,340,22,-358,-693,-928,-1012,-949,-825,-702,-576,-458,-354,-259,-177,-92,-11,74,143,200,226,255,300,414,554,690,778,801,763,619,378,42,-316,-644,-864,-948,-897,-772,-637,-508,-391,-291,-203,-120,-43,33,104,167,212,238,264,307,408,545,683,773,805,770,682,467,197,-163,-528,-822,-975,-964,-858,-726,-612,-500,-395,-295,-204,-117,-37,45,123,196,282,419,631,852,923,807,517,207,-154,-522,-839,-1006,-1000,-876,-715,-545,-378,-231,-120,-17,62,134,193,246,308,368,418,467,513,573,669,832,923,841,587,210,-154,-491,-754,-927,-968,-900,-774,-606,-447,-306,-183,-76,22,108,188,254,300,342,379,429,467,478,526,706,889,1006,885,618,277,-97,-490,-795,-973,-981,-897,-777,-640,-495,-379,-272,-175,-91,-25,42,1
-47,-27,21,78,179,335,496,575,585,458,377,279,329,355,400,268,140,13,-104,-190,-254,-270,-253,-242,-231,-228,-243,-285,-351,-446,-510,-527,-427,-226,18,238,369,431,433,455,362,341,265,200,99,-32,-190,-288,-316,-298,-252,-192,-127,-78,-49,-37,-34,-30,-23,-12,-17,-40,-57,-39,36,213,413,571,601,559,411,304,267,315,356,331,201,82,-68,-167,-241,-271,-257,-259,-266,-283,-296,-317,-341,-387,-438,-508,-538,-508,-366,-101,201,456,596,621,556,398,269,161,202,156,89,-69,-191,-279,-324,-307,-257,-203,-152,-116,-102,-98,-91,-75,-45,-15,-1,31,116,278,434,452,362,219,127,100,40,-27,-50,-117,-138,-186,-228,-238,-235,-219,-185,-149,-137,-133,-142,-150,-156,-172,-197,-219,-135,-94,-38,26,126,282,380,374,289,248,110,118,-34,84,-48,-106,-278,-362,-354,-316,-264,-203,-157,-131,-115,-101,1
225,187,159,153,149,140,135,136,142,147,130,111,109,106,101,110,120,129,121,89,46,12,0,20,55,83,94,99,84,63,55,54,41,26,6,-6,-13,-11,-13,-6,7,22,27,20,16,10,12,29,34,36,26,29,35,46,51,50,22,-9,-34,-65,-71,-54,-27,-3,12,20,25,31,40,53,53,60,58,62,58,55,62,44,41,38,44,50,58,65,66,73,82,93,101,118,138,148,151,140,117,93,79,74,77,75,75,58,52,48,46,48,56,56,59,51,29,21,106,172,169,34,-51,-38,102,162,146,127,113,144,152,137,155,186,222,232,270,312,343,354,359,370,375,384,372,343,313,282,273,257,241,218,184,148,111,76,37,3,-32,-69,-100,-120,-144,-179,-216,-256,-282,-303,-311,-321,-336,-356,-373,-391,-399,-398,-418,-428,-441,-452,-445,-450,-439,-452,2
-57,-43,-36,-57,-85,-105,-94,-84,-102,-115,-130,-88,-93,-167,-353,-484,-469,-316,-84,66,141,139,36,-83,-177,-199,-169,-109,-45,39,106,156,147,81,-45,-172,-279,-309,-246,-42,225,475,607,543,430,222,-25,-253,-361,-387,-298,-177,-69,-7,2,1,6,21,51,84,124,146,171,184,198,208,213,205,198,192,181,167,151,139,125,112,97,78,54,36,16,-16,-47,-61,-53,-40,-47,-67,-94,-104,-94,-112,-158,-200,-291,-288,-258,-169,-50,1,23,4,-40,-99,-149,-180,-162,-83,7,82,106,133,183,301,404,389,222,-9,-202,-293,-288,-178,-17,148,234,143,-16,-210,-384,-480,-439,-356,-134,45,161,199,162,88,16,-28,-31,40,99,158,150,132,98,76,69,48,7,-52,-98,-129,-146,-175,-216,-284,-368,-443,-468,-471,-430,-326,-212,-100,-44,-13,6,-5,-59,-118,-145,-120,-77,-45,-10,27,1
-1476,-1052,-447,122,460,544,587,230,-234,-742,-1068,-1097,-821,-501,-135,37,118,47,-29,-54,-28,6,35,69,106,156,209,259,302,340,364,377,382,370,341,305,271,245,231,221,213,209,205,199,190,177,163,156,156,166,183,200,221,234,243,250,255,267,281,287,281,275,486,685,1010,1154,726,45,-808,-1287,-1131,-576,9,318,316,192,58,-32,-58,-54,-31,-15,-37,-123,-225,-348,-407,-407,-340,-239,-176,-138,-133,-134,-147,-164,-179,-202,-189,-121,158,374,554,248,-481,-1304,-1829,-1768,-1299,-526,148,483,500,275,-15,-315,-507,-585,-537,-406,-214,5,171,322,347,375,367,355,320,264,216,288,430,500,545,283,-159,-642,-1105,-1194,-1103,-612,0,640,1055,1115,908,429,-173,-664,-757,-585,-257,-37,11,-24,-42,-50,-19,-15,-62,-117,-153,-149,-98,-23,50,110,141,149,128,95,48,11,-10,-14,8,34,1
358,439,415,189,-239,-664,-995,-1169,-1216,-1212,-1124,-959,-749,-531,-336,-236,-396,-936,-1316,-1413,-990,-431,-9,174,148,-34,-212,-258,-187,-64,25,68,97,104,100,118,170,241,304,357,391,423,438,447,453,457,459,450,434,407,376,348,320,286,238,194,148,125,108,92,62,9,-42,-88,-120,-125,-129,-139,-150,-166,-176,-174,-178,-187,-218,-255,-297,-345,-387,-414,-417,-403,-385,-383,-392,-416,-437,-457,-473,-491,-505,-514,-543,-562,-562,-538,-493,-444,-383,-313,-237,-169,-107,-47,20,112,227,357,444,444,419,301,133,-142,-443,-692,-854,-896,-825,-627,-363,-47,259,518,681,731,651,411,-193,-739,-1199,-1158,-717,-360,-222,-415,-702,-855,-867,-746,-609,-501,-447,-448,-497,-560,-583,-485,-309,-101,65,174,261,349,422,503,559,622,688,761,831,887,927,945,966,986,1015,1037,1049,1059,1056,1055,1043,1034,1008,973,920,850,1
249,218,176,137,88,21,-49,-48,18,163,362,539,614,587,443,291,164,77,24,10,10,-2,-14,-54,-77,-108,-106,-138,-194,-294,-402,-477,-536,-552,-560,-558,-567,-591,-617,-618,-532,-360,-109,123,314,467,590,661,682,700,662,655,616,592,555,457,315,178,69,-47,-158,-241,-288,-297,-309,-315,-330,-331,-340,-343,-353,-362,-366,-378,-386,-401,-415,-421,-423,-406,-445,-537,-607,-607,-295,137,587,823,794,666,521,393,283,193,87,-1,-1,-105,-193,-273,-339,-365,-371,-376,-403,-477,-520,-494,-239,101,435,634,653,616,540,442,335,206,85,-23,-111,-184,-258,-326,-384,-425,-452,-457,-454,-443,-433,-427,-413,-411,-402,-407,-422,-465,-460,-310,-82,253,481,611,576,508,443,432,425,417,408,388,361,327,278,220,145,80,8,-53,-113,-170,-222,-275,-333,-386,-436,-430,-326,-142,134,362,503,543,521,531,523,488,1
176,186,189,198,205,213,223,231,234,236,236,237,235,241,248,253,252,253,251,245,243,238,233,229,227,228,224,226,224,218,211,206,208,208,213,214,208,202,195,192,184,182,176,170,170,167,169,162,159,154,150,145,138,133,128,129,133,131,128,126,119,119,116,113,105,102,99,100,103,103,102,98,96,92,88,88,86,85,82,80,82,83,90,93,96,92,96,88,85,75,66,65,19,-123,-533,-1153,-1095,-650,118,432,131,-240,-416,-389,-332,-328,-340,-337,-324,-345,-391,-430,-436,-411,-385,-350,-376,-381,-415,-462,-526,-505,-365,-176,-50,-62,-151,-235,-282,-306,-331,-377,-461,-418,-256,-19,132,106,0,-98,-153,-186,-210,-229,-246,-246,-249,-251,-254,-245,-230,-216,-205,-201,-194,-182,-170,-152,-140,-124,-113,-113,-103,-90,-73,-55,-35,-18,-3,4,10,24,34,42,52,58,61,64,1
739,1104,519,-130,-813,-1004,-873,-622,252,551,959,734,335,-42,-305,-330,-212,-68,157,478,707,768,503,204,-75,-331,-381,-257,-20,350,627,837,828,550,148,-269,-572,-690,-610,-405,3,308,527,560,331,7,-335,-626,-788,-710,-502,-42,291,504,684,574,475,-224,-812,-1217,-1205,-1022,-342,89,699,740,404,-20,-430,-618,-553,-384,-130,263,515,725,746,493,184,-157,-347,-385,-295,-144,133,287,306,282,78,-161,-435,-503,-439,-286,-145,39,440,705,879,809,532,114,-454,-817,-989,-816,-338,58,312,551,559,487,-221,-905,-1474,-1454,-1164,-380,35,714,803,457,51,-291,-395,-291,-96,59,142,363,496,717,709,507,204,-156,-489,-644,-630,-487,-207,49,300,344,175,-4,-271,-521,-660,-608,-420,-105,251,567,703,651,504,223,-367,-876,-1066,-998,-685,-543,325,710,926,541,-251,-951,-1221,-1178,-882,-440,157,467,551,523,1
11,7,14,19,35,46,62,70,70,111,184,242,259,197,66,-98,-220,-194,-77,66,167,286,412,590,693,698,617,496,387,322,267,194,105,35,-19,-46,-49,-39,-31,-26,-26,-27,-30,-34,-30,-27,-26,-24,-23,-22,-28,-26,-21,-14,-9,4,23,73,115,164,170,150,123,77,24,-25,-72,-97,-120,-132,-138,-150,-152,-163,-170,-174,-178,-182,-186,-175,-159,-116,-81,-75,-110,-160,-206,-257,-304,-316,-287,-210,-102,27,189,318,419,444,406,338,251,166,98,54,21,-8,-26,-42,-39,-35,-25,-12,4,29,44,43,28,-7,-44,-88,-122,-147,-169,-186,-203,-216,-230,-230,-217,-206,-186,-167,-142,-112,-93,-75,-64,-50,-34,-23,-11,-2,12,22,28,42,54,58,63,73,77,84,91,98,98,104,108,111,113,117,118,118,119,119,119,118,121,122,118,118,115,112,110,129,168,224,264,270,1
851,866,788,614,385,188,60,11,35,94,139,101,-1,-127,-257,-345,-396,-433,-402,-317,-176,-6,93,102,50,-16,-86,-152,-253,-353,-433,-482,-466,-382,-170,150,496,757,886,859,752,575,372,172,111,180,376,542,563,462,316,189,90,-6,-106,-194,-259,-317,-344,-366,-322,-238,-129,-33,32,69,88,72,55,47,70,96,103,54,-45,-164,-288,-388,-440,-451,-401,-300,-172,-145,-149,-220,-204,-109,-37,-23,-177,-466,-737,-814,-614,-196,228,560,759,832,830,762,661,528,372,219,86,-4,-52,-75,-72,-71,-76,-79,-76,-83,-109,-181,-260,-323,-345,-330,-325,-446,-606,-753,-731,-492,-117,276,609,823,924,926,856,712,559,403,316,257,224,173,85,-51,-212,-341,-397,-369,-330,-293,-268,-229,-191,-170,-174,-203,-251,-303,-348,-377,-388,-375,-357,-349,-358,-398,-415,-409,-381,-425,-568,-700,-615,-300,148,619,955,1228,1
65,60,63,63,45,29,14,7,-1,-5,3,-4,-6,-15,-24,-23,-8,17,41,49,46,44,25,24,29,19,-1,-14,-29,-58,-80,-87,-88,-77,-61,-56,-57,-49,-37,-23,-10,-11,-13,-32,-36,-54,-60,-56,-47,-47,-63,-64,-63,-41,-28,-13,-6,2,15,22,30,37,40,33,17,12,4,7,20,33,33,4,0,-14,-24,-15,7,24,23,20,21,39,68,103,118,130,145,133,114,95,91,80,59,37,15,-15,-23,-17,-8,-7,2,9,10,13,22,39,49,69,88,91,101,91,74,58,42,31,3,-17,-43,-40,-24,8,44,57,76,91,101,125,137,135,113,100,92,89,89,92,90,71,49,10,-22,-44,-44,-22,8,26,35,35,49,66,84,94,104,109,96,74,60,44,43,34,22,-12,-42,-52,-61,-61,-59,-65,-72,-71,-41,-14,10,39,50,59,66,63,2
542,501,380,196,8,-169,-346,-458,-565,-584,-520,-444,-323,-196,-99,-29,27,74,98,103,70,20,13,60,187,354,470,526,495,401,228,31,-145,-315,-454,-549,-599,-567,-497,-383,-238,-116,-43,1,40,81,121,160,190,240,268,244,135,5,-95,-153,-206,-321,-423,-482,-443,-343,-222,-104,-4,86,199,340,414,472,432,349,266,174,139,117,70,-25,-137,-237,-291,-338,-349,-324,-237,-128,-10,61,114,165,230,332,408,451,459,391,285,119,-16,-82,-102,-128,-179,-218,-240,-261,-275,-272,-234,-151,-64,7,82,123,168,234,328,369,398,327,226,97,-35,-130,-187,-208,-190,-127,-88,-70,-75,-106,-166,-251,-349,-352,-297,-178,-80,-4,56,118,190,220,266,243,221,136,51,-20,-34,-4,67,168,260,308,311,245,121,-21,-103,-150,-249,-374,-510,-550,-472,-378,-260,-164,-80,-19,10,28,33,55,122,209,1
658,537,392,258,119,-6,-119,-203,-269,-377,-531,-706,-822,-821,-755,-593,-373,-83,225,465,597,627,569,483,366,255,138,52,-20,-65,-101,-120,-124,-139,-211,-380,-652,-888,-914,-733,-263,167,552,759,832,800,725,635,511,384,251,117,10,-77,-132,-165,-193,-224,-279,-369,-463,-541,-585,-607,-625,-590,-507,-251,49,379,599,716,739,708,634,513,384,238,112,-7,-99,-166,-212,-239,-246,-245,-218,-209,-165,-136,-117,-138,-210,-379,-677,-881,-874,-519,-56,382,641,771,784,726,629,521,395,257,128,6,-90,-175,-225,-251,-267,-267,-274,-271,-268,-271,-276,-289,-347,-546,-861,-1103,-983,-482,176,696,926,978,921,813,663,518,373,247,132,21,-78,-160,-214,-249,-263,-280,-316,-412,-571,-733,-814,-810,-655,-387,-28,352,617,745,785,763,711,629,516,387,259,140,28,-78,-163,-237,-297,-325,-341,-327,-310,-277,-252,-245,1
90,124,75,27,-14,-24,49,81,105,52,-1,-41,-46,-16,18,10,22,25,31,0,20,-12,26,-12,-5,30,-9,-4,0,4,39,21,8,4,78,111,96,-25,-65,-102,-33,11,130,91,55,-32,-27,40,44,53,81,72,51,28,-5,21,102,79,123,44,0,-23,23,96,105,72,51,80,56,67,42,42,52,26,25,11,35,18,70,93,123,134,91,50,43,33,86,99,50,-7,-53,3,22,99,109,105,47,16,-6,17,-3,28,51,69,54,34,50,35,88,125,173,171,169,45,-8,-15,33,85,104,89,14,2,7,68,150,98,131,66,28,19,4,20,48,19,60,28,41,64,125,143,155,103,102,88,85,68,42,43,57,55,149,147,158,112,31,54,62,97,123,160,139,112,37,11,12,1,89,118,113,31,-41,-10,24,54,106,116,115,53,5
22,14,2,-7,-19,-26,-36,-47,-54,-62,-64,-74,-75,-85,-95,-103,-110,-113,-118,-120,-123,-123,-125,-120,-116,-118,-115,-117,-122,-124,-124,-119,-116,-108,-107,-108,-111,-107,-106,-101,-94,-92,-97,-103,-113,-118,-129,-135,-140,-146,-146,-145,-148,-150,-144,-144,-148,-151,-149,-155,-154,-151,-148,-147,-151,-154,-163,-168,-182,-191,-204,-218,-221,-241,-251,-268,-278,-265,-207,-127,-57,-47,-133,-247,-360,-379,-294,-161,-12,148,279,397,447,428,364,291,230,184,140,110,87,73,74,72,73,65,73,72,72,59,51,40,56,63,78,92,98,117,115,123,130,174,213,261,290,278,254,184,120,57,10,-17,-37,-44,-42,-35,-33,-24,-14,-7,2,21,33,43,48,55,60,64,69,68,72,75,79,80,73,78,75,75,79,74,75,68,68,70,69,69,62,50,40,26,12,-4,-11,-30,-55,-69,-71,-36,1
331,239,153,81,-19,-58,-149,-149,-162,-263,-429,-723,-1009,-1249,-1388,-1285,-1017,-583,-163,224,554,783,921,970,959,967,956,897,748,512,228,-47,-307,-489,-566,-538,-465,-351,-253,-194,-172,-194,-343,-678,-1048,-1193,-1069,-645,-251,68,319,494,625,710,733,698,621,505,371,216,88,-7,-61,-84,-91,-79,-54,-40,-17,-1,23,86,203,338,477,534,553,491,423,250,44,-138,-335,-595,-872,-1064,-1009,-738,-429,-130,95,240,312,329,346,311,296,215,96,-24,-128,-155,-114,-12,79,73,-12,-173,-273,-359,-464,-717,-909,-1088,-1066,-914,-691,-427,-191,14,198,349,453,517,546,545,497,445,397,387,414,456,495,514,493,434,414,399,317,201,-27,-217,-347,-611,-909,-1300,-1462,-1403,-1101,-704,-287,72,337,523,669,768,804,781,720,637,549,469,405,348,298,256,226,211,193,179,155,142,136,140,180,216,277,292,1
-848,-896,-966,-849,-635,-327,121,482,756,915,915,833,695,537,373,249,152,87,78,55,23,-32,-105,-210,-342,-500,-684,-853,-922,-916,-919,-760,-506,-130,326,629,864,931,861,684,510,318,179,49,-32,-120,-154,-145,-119,-92,-85,-104,-147,-206,-323,-494,-710,-860,-1026,-984,-714,-308,282,693,969,1090,1050,947,779,581,387,203,44,-60,-101,-143,-142,-130,-73,-13,59,97,107,26,-169,-472,-836,-1155,-1363,-1198,-886,-350,141,519,786,879,856,773,648,500,340,189,52,-37,-88,-100,-112,-88,-47,-7,24,-13,-86,-204,-348,-521,-745,-1011,-1052,-926,-521,-32,381,717,877,924,883,773,609,445,288,164,61,-7,-54,-79,-100,-117,-136,-177,-199,-216,-231,-213,-212,-204,-185,-185,-267,-498,-833,-1123,-1021,-718,-98,379,751,961,1008,930,789,623,466,313,166,29,-62,-133,-187,-227,-248,-242,-228,-224,-210,-218,-231,-296,1
1300,1282,1188,1077,927,744,552,370,207,70,-23,-93,-144,-178,-222,-266,-278,-303,-316,-332,-341,-306,-243,-141,-57,-171,-614,-1053,-1299,-957,-292,420,918,1154,1208,1142,1015,858,680,498,328,181,70,-30,-101,-172,-218,-254,-274,-285,-297,-298,-293,-264,-278,-284,-295,-305,-316,-396,-543,-575,-450,-29,468,877,1063,1008,853,672,530,389,234,83,-45,-137,-200,-241,-269,-290,-329,-398,-487,-567,-629,-638,-592,-497,-408,-423,-569,-511,-379,9,322,513,614,622,548,449,323,203,81,-25,-135,-243,-332,-402,-443,-455,-450,-434,-424,-421,-391,-380,-361,-369,-388,-405,-423,-432,-443,-468,-503,-527,-559,-621,-745,-919,-1043,-922,-502,61,573,816,854,774,642,523,398,274,128,-22,-157,-268,-343,-390,-387,-339,-272,-238,-281,-456,-705,-896,-871,-554,-43,506,937,1164,1206,1124,989,813,627,449,297,176,70,-11,-70,-91,-89,-99,-122,-177,1
-160,-230,-227,-172,-134,-127,-148,-133,-151,-168,-183,-215,-198,-163,-112,-63,-48,-22,24,82,105,61,8,-51,-87,-73,-55,-18,59,95,85,8,-77,-142,-164,-204,-172,-130,-93,12,47,118,121,103,51,26,23,31,41,52,36,-6,-47,-53,-47,-3,54,118,132,115,83,45,22,6,18,40,86,166,219,316,358,373,351,310,255,206,162,176,261,378,518,605,623,548,435,316,182,74,-13,-27,-53,-68,-114,-118,-62,69,213,297,255,171,75,37,71,82,124,136,80,8,-100,-183,-215,-187,-160,-117,-80,-81,-103,-109,-124,-37,35,82,115,72,12,-40,-81,-104,-87,-33,-12,-101,-211,-317,-350,-308,-230,-134,-73,-48,-34,-34,-2,9,-40,-116,-166,-192,-187,-164,-161,-137,-142,-131,-95,-80,-98,-118,-111,-80,-47,-30,-56,-68,-92,-80,-36,40,83,60,59,58,52,13,-50,-42,-41,14,3
-757,-633,-504,-381,-264,-172,-96,-30,36,121,222,370,571,759,797,704,486,232,-75,-455,-790,-978,-958,-843,-687,-535,-396,-251,-130,-16,86,150,217,300,413,560,663,747,716,604,381,91,-265,-607,-862,-974,-942,-821,-653,-468,-285,-134,-17,92,184,258,312,360,390,428,478,564,699,888,952,894,666,277,-161,-604,-936,-1092,-1100,-1004,-848,-679,-495,-356,-214,-92,18,115,189,235,285,351,457,626,776,862,795,591,261,-144,-536,-837,-977,-967,-855,-704,-533,-359,-207,-73,40,140,217,274,316,345,376,395,406,413,423,456,568,722,889,981,925,781,500,143,-308,-710,-990,-1074,-1029,-932,-807,-680,-545,-411,-290,-178,-93,-10,60,114,156,187,243,339,501,656,768,791,733,630,418,164,-178,-532,-806,-951,-942,-831,-691,-561,-427,-312,-210,-115,-36,33,99,154,203,233,273,369,512,659,760,785,738,640,1
800,572,277,102,30,-12,-44,-65,-73,-79,-81,-97,-108,-121,-130,-141,-150,-157,-157,-162,-162,-163,-160,-149,-145,-143,-142,-135,-126,-112,-90,-70,-49,-31,-12,2,15,26,39,53,71,88,98,107,114,123,131,137,141,148,151,161,166,165,169,174,182,190,200,204,204,206,206,205,207,213,222,229,239,256,285,276,198,-122,-617,-606,-296,305,550,327,70,-50,-42,-49,-69,-77,-39,-24,-48,-108,-173,-180,-157,-118,-119,-160,-153,-106,-53,-15,-22,-41,-59,-77,-99,-120,-143,-197,-316,-433,-106,437,948,1011,654,269,74,9,-23,-51,-65,-75,-80,-83,-87,-89,-98,-104,-115,-126,-131,-131,-125,-122,-112,-103,-97,-95,-93,-91,-89,-85,-80,-74,-65,-48,-34,-22,-10,0,11,21,34,40,56,67,77,79,82,92,96,104,112,121,125,134,145,154,162,169,176,183,196,209,219,223,223,223,1
