29,254,398,453,453,440,415,336,321,328,392,457,467,448,419,392,381,393,440,501,556,585,592,585,584,588,605,616,632,648,674,692,632,449,215,-43,-306,-578,-871,-1015,-1077,-981,-877,-678,-452,-229,-61,52,147,230,291,338,380,409,399,350,276,202,167,157,171,193,220,253,294,318,347,364,375,385,363,327,278,238,220,229,250,279,293,283,208,-3,-387,-765,-992,-957,-908,-916,-1003,-1079,-1036,-886,-661,-409,-206,-32,125,249,346,348,298,36,-151,-404,-487,-520,-569,-544,-417,-96,209,327,23,-315,-712,-923,-988,-1129,-791,-391,151,460,522,255,-198,-638,-797,-677,-354,85,331,722,719,690,330,-427,-1056,-1333,-1118,-486,-11,690,948,808,155,-534,-983,-893,-503,-63,326,667,721,425,82,-292,-496,-468,-323,20,315,402,353,105,-64,-242,-326,-273,-194,57,163,71,141,172,161,-265,-515,-639,1
-639,-445,-272,-117,15,110,180,235,270,297,325,354,385,416,439,450,455,454,449,437,426,415,391,369,342,315,286,227,210,190,96,-120,-514,-825,-939,-813,-503,-221,-62,-25,-21,-14,38,107,190,270,339,392,432,459,471,476,472,458,426,395,355,307,219,75,-125,-338,-498,-756,-835,-833,-734,-599,-532,-435,-307,-198,-101,-10,68,129,170,198,218,235,254,273,292,303,289,229,115,-15,-145,-252,-344,-418,-450,-365,-140,35,197,294,291,288,110,-213,-526,-756,-789,-649,-463,-270,-103,38,142,217,267,307,343,380,412,439,458,470,479,487,485,482,471,460,438,419,397,376,357,342,302,256,309,199,53,-296,-634,-807,-753,-494,-198,-14,42,12,-42,-82,-78,-40,7,57,105,148,189,221,243,256,265,280,284,283,276,264,249,234,222,190,149,206,88,-24,-329,-670,-858,-844,-604,-292,1
335,361,393,404,386,333,264,199,154,107,48,-37,-144,-243,-331,-374,-392,-393,-372,-334,-275,-226,-177,-144,-110,-70,-56,-127,-220,-253,-145,56,259,390,455,457,428,376,320,243,175,117,68,20,-15,-55,-90,-128,-172,-213,-250,-273,-285,-283,-270,-252,-222,-179,-148,-126,-122,-113,-111,-120,-132,-105,-38,66,158,173,101,-3,-23,118,404,600,671,574,426,304,207,141,101,72,53,32,11,-13,-40,-48,-34,-31,-28,-51,-83,-119,-173,-240,-302,-350,-394,-492,-532,-626,-550,-338,-69,179,267,263,228,191,168,161,158,144,130,110,77,35,-74,-210,-318,-323,-175,26,200,295,315,291,225,149,56,-15,-67,-109,-140,-180,-220,-257,-278,-270,-242,-212,-187,-169,-158,-137,-121,-100,-86,-64,-53,-94,-213,-314,-439,-358,-131,174,432,546,574,571,547,492,423,333,230,137,85,60,55,49,32,0,-42,-94,1
-77,-20,-6,59,96,70,-53,-171,-215,-134,-88,-69,-63,-56,-20,21,112,204,303,360,351,296,228,227,261,323,366,389,430,472,468,404,302,224,192,195,215,241,260,272,291,321,375,419,433,378,254,104,-10,-72,-57,7,83,142,145,109,49,8,21,78,124,136,64,-10,-67,-60,-37,2,18,21,-9,-35,-41,-26,4,29,26,-11,-41,-42,-20,-1,10,2,-10,-32,-46,-59,-70,-79,-91,-104,-119,-130,-141,-153,-159,-167,-175,-185,-190,-197,-202,-200,-199,-203,-205,-203,-208,-206,-209,-210,-214,-218,-220,-223,-225,-226,-233,-242,-250,-264,-280,-292,-301,-309,-320,-325,-336,-345,-351,-350,-347,-345,-341,-340,-341,-339,-321,-289,-221,-139,-85,-86,-24,-3,-42,-175,-278,-291,-196,-122,-78,-72,-75,-63,-28,31,139,239,313,299,234,148,93,121,187,269,322,366,423,467,474,430,325,191,83,24,1
-393,-957,-1131,-826,-370,34,280,342,290,184,87,39,20,25,36,67,142,218,278,302,304,303,320,351,400,430,418,348,245,154,96,58,93,176,331,464,380,-46,-764,-1243,-1188,-655,82,668,881,824,314,-441,-1064,-1291,-895,-269,298,667,707,584,453,183,-103,-421,-630,-615,-367,75,441,707,724,637,555,492,476,468,440,420,417,310,166,-185,-853,-1513,-1882,-1884,-1726,-763,162,813,1095,1074,509,-226,-888,-1156,-834,-323,59,265,276,179,79,37,41,85,127,146,153,154,162,172,188,169,140,94,73,82,136,298,461,588,528,129,-601,-1383,-1877,-1885,-1763,-767,387,1094,1445,1055,285,-528,-957,-730,-187,212,355,309,163,7,-93,-128,-126,-100,-65,-24,20,71,109,140,167,179,190,200,218,243,273,310,348,401,451,483,450,354,213,66,-64,-150,-183,-128,74,431,783,1014,462,-250,-930,-955,1
49,-85,-135,-134,-128,-117,-108,-96,-87,-75,-72,-70,-81,-86,-89,-99,-104,-107,-110,-112,-124,-166,-222,-269,-233,-120,45,153,189,290,468,777,965,836,623,346,105,-23,-66,-80,-91,-100,-105,-111,-108,-99,-95,-100,-109,-122,-142,-165,-191,-213,-228,-234,-238,-251,-268,-286,-300,-313,-341,-389,-404,-349,-195,3,157,254,558,661,883,875,710,497,228,0,-119,-154,-146,-133,-110,-81,-64,-52,-46,-44,-52,-60,-68,-68,-71,-81,-92,-103,-98,-100,-126,-190,-255,-270,-182,-1,215,330,307,591,672,890,807,605,373,143,4,-48,-69,-81,-88,-87,-87,-84,-85,-97,-117,-134,-145,-160,-154,-156,-155,-165,-175,-215,-271,-328,-374,-363,-300,-194,-111,-114,-120,-69,228,557,882,929,841,613,309,89,-36,-85,-99,-100,-95,-95,-95,-96,-88,-76,-78,-74,-83,-106,-134,-160,-168,-176,-191,-224,-261,-248,-147,36,224,299,1
235,168,113,97,97,120,152,155,159,200,260,297,324,213,96,-51,-121,-175,-415,-589,-713,-521,-175,118,335,442,452,397,321,242,185,159,163,162,169,179,204,248,286,308,339,383,434,490,538,508,400,217,17,-73,-75,-80,0,27,110,188,162,48,-256,-946,-1327,-1570,-1288,-854,-507,-182,83,290,435,505,530,514,502,481,477,485,502,504,503,471,427,375,332,325,378,468,557,602,563,466,328,174,42,-90,-162,-143,-81,92,287,384,387,188,-84,-422,-913,-1447,-1621,-1575,-1102,-724,-358,-38,-38,235,432,524,495,433,366,325,243,143,16,-124,-247,-326,-362,-340,-284,-231,-156,-89,-1,74,134,169,185,202,225,256,283,296,312,311,301,295,290,308,374,482,600,605,365,159,-150,-353,-612,-924,-1124,-1144,-1034,-820,-623,-437,-262,-82,73,195,270,299,301,265,220,131,63,-15,-59,-75,1
-473,49,348,454,431,323,154,-35,-183,-272,-206,-174,-130,-141,-234,-389,-561,-631,-588,-448,-196,79,367,588,767,918,929,672,144,-411,-722,-640,-158,267,325,124,-371,-667,-834,-944,-888,-606,-187,176,389,427,400,335,249,163,87,17,-48,-94,-129,-153,-157,-147,-124,-97,-76,-56,-36,-12,21,48,84,116,146,172,192,190,160,83,34,118,402,730,996,569,-299,-1141,-1428,-991,-188,339,600,617,267,-291,-823,-1025,-685,-156,337,658,708,574,296,14,-151,-158,-48,79,218,219,90,-126,-565,-1031,-1415,-1448,-1270,-869,-415,47,385,484,403,290,82,-192,-540,-732,-722,-416,4,357,552,540,397,259,157,112,102,106,154,273,290,333,178,-287,-784,-1387,-1598,-1398,-787,109,990,1514,1565,791,-262,-1122,-1477,-1141,-584,-147,123,210,207,187,155,113,66,39,45,71,100,138,158,167,153,124,88,35,-19,-76,1
158,193,238,260,298,324,356,369,382,383,363,296,54,-388,-1058,-1758,-1867,-1815,-1108,-256,344,603,616,305,-285,-986,-1505,-1636,-1342,-847,-296,117,404,536,531,475,436,367,313,257,215,192,172,167,169,179,187,200,225,264,328,415,506,555,561,522,465,389,342,360,331,305,180,-99,-540,-1158,-1711,-1843,-1491,-801,4,577,905,940,686,155,-459,-881,-975,-717,-345,17,287,417,342,158,-89,-249,-346,-284,-203,-32,89,156,184,177,166,177,189,183,152,143,160,197,241,277,316,357,396,430,452,470,480,489,493,498,502,503,508,512,530,550,574,607,633,638,615,555,480,412,361,339,342,372,465,563,679,691,517,14,-829,-1653,-1854,-1509,-616,150,446,410,149,-178,-506,-713,-756,-692,-519,-331,-165,-92,-54,0,75,135,146,162,261,335,398,331,138,-127,-410,-590,-670,-660,-611,-562,-497,-501,1
-573,-701,-674,-527,-299,-13,271,420,491,482,440,348,252,185,193,259,380,504,588,627,691,767,818,792,689,581,486,393,295,198,119,70,68,79,120,145,181,180,149,69,-46,-212,-430,-739,-1169,-1527,-1600,-1238,-619,36,461,634,629,452,231,14,-140,-190,-168,-86,2,84,155,201,240,251,260,247,231,223,232,252,280,319,366,410,434,409,358,292,211,135,17,-263,-811,-1071,-1230,-889,-498,-168,84,256,280,141,-270,-737,-995,-962,-649,-260,51,306,429,433,411,377,336,297,287,305,334,382,425,457,470,466,468,474,482,490,480,445,377,290,195,107,41,11,40,96,162,212,229,218,148,23,-219,-657,-1264,-1448,-1298,-655,-20,370,496,387,104,-147,-380,-457,-499,-420,-221,-22,140,201,218,228,230,232,231,235,251,266,280,281,276,267,259,261,263,266,266,259,246,230,221,229,1
-57,-59,-72,-98,-141,-166,-116,-19,155,264,320,289,253,215,196,138,72,20,-20,-66,-109,-157,-208,-237,-245,-226,-198,-171,-165,-154,-157,-153,-145,-151,-156,-168,-179,-178,-156,-128,-98,-84,-57,-31,-6,-1,-12,-37,-55,-66,-73,-89,-96,-108,-122,-131,-126,-122,-122,-121,-123,-123,-120,-115,-110,-110,-103,-99,-93,-91,-80,-74,-65,-54,-48,-39,-35,-29,-26,-21,-13,-8,-6,-5,3,6,10,15,19,22,24,28,31,32,33,32,29,28,28,29,29,26,28,20,18,12,1,-7,-14,-30,-59,-100,-100,-41,93,263,357,368,338,290,263,233,166,102,64,24,-11,-59,-107,-146,-173,-188,-188,-175,-162,-146,-133,-127,-126,-125,-143,-155,-177,-195,-206,-193,-170,-143,-120,-78,-35,-6,-22,-39,-62,-84,-103,-109,-114,-118,-115,-112,-116,-121,-123,-129,-131,-132,-135,-140,-139,-138,-140,-138,-131,-120,-115,-107,1
72,85,89,77,54,4,7,97,282,444,479,370,230,101,-5,-109,-201,-270,-299,-289,-262,-223,-181,-139,-91,-34,9,12,-34,-71,-75,39,202,336,359,276,151,51,8,-30,-69,-170,-270,-301,-302,-249,-210,-146,-94,-44,12,52,76,75,77,49,14,-13,45,215,392,480,416,257,140,54,-40,-141,-277,-344,-350,-344,-301,-269,-218,-160,-104,-56,-42,-30,-27,-32,-44,-66,-26,131,324,456,449,322,177,86,6,-87,-212,-326,-366,-365,-329,-287,-245,-181,-128,-72,-37,-20,-15,-15,-35,-67,-58,61,257,423,472,361,207,104,51,-37,-138,-275,-348,-360,-333,-289,-253,-197,-142,-87,-44,-29,-23,-25,-23,-53,-61,-2,174,368,472,446,308,179,98,26,-64,-185,-305,-334,-336,-300,-259,-210,-155,-96,-53,-23,-17,-19,-25,-38,-65,-45,83,280,445,482,388,236,134,72,-17,-123,-258,-339,-347,-334,1
-160,-122,-71,-14,53,103,129,120,86,26,-47,-102,-142,-158,-155,-134,-97,-54,8,55,82,89,89,66,27,-13,-59,-104,-140,-158,-167,-153,-120,-83,-41,-4,37,57,70,61,33,-20,-83,-134,-181,-211,-233,-240,-230,-198,-141,-75,3,89,164,209,212,165,78,-22,-109,-163,-179,-164,-149,-146,-150,-147,-132,-106,-59,-10,39,79,91,68,11,-39,-89,-129,-161,-181,-182,-168,-137,-109,-85,-51,-11,6,-6,-30,-71,-102,-128,-137,-146,-148,-141,-126,-94,-54,-7,22,40,45,31,7,-13,-33,-51,-74,-100,-111,-104,-79,-39,-5,30,56,80,95,109,104,76,44,13,-7,-27,-40,-54,-72,-77,-68,-40,-10,29,56,72,81,87,93,92,79,38,-30,-97,-143,-163,-155,-121,-82,-43,-1,37,60,59,40,-6,-57,-102,-111,-111,-96,-87,-93,-105,-110,-86,-58,-27,0,18,34,44,38,2,-41,4
-49,-455,-588,-476,-207,199,402,630,757,688,491,202,-293,-737,-1144,-1218,-1131,-730,-115,303,511,548,351,42,-327,-725,-1020,-1188,-1132,-773,-79,353,691,686,486,245,-26,-300,-507,-585,-479,-242,150,563,728,908,829,745,536,232,-48,-208,-203,-67,121,327,483,598,653,735,787,699,541,222,-49,-244,-290,-165,48,294,533,897,1028,1262,1227,863,215,-580,-1324,-1622,-1483,-953,-174,239,303,233,-130,-544,-985,-1150,-1033,-800,-441,-143,108,251,275,265,206,139,34,-37,-45,51,229,425,555,616,610,601,525,450,292,46,-155,-270,-190,8,297,548,878,981,1081,1009,751,272,-234,-630,-754,-593,-308,-31,282,446,371,169,-193,-917,-1421,-1664,-1361,-866,-498,-34,115,191,51,-168,-257,-308,-301,-335,-259,-113,78,281,408,493,445,440,364,285,116,-170,-394,-520,-418,-147,207,538,808,942,1007,971,766,331,-100,-426,1
-172,-177,-187,-193,-196,-199,-203,-205,-203,-201,-200,-197,-199,-203,-204,-202,-203,-201,-197,-193,-190,-189,-186,-186,-183,-176,-154,-88,28,119,180,236,242,174,56,-36,-58,-16,12,51,96,148,199,234,263,288,337,412,478,499,476,422,408,435,480,520,533,533,513,518,494,463,397,365,351,339,336,323,314,311,310,321,287,241,244,269,297,223,114,19,3,21,45,81,114,135,141,128,114,126,148,169,176,174,172,163,155,144,134,126,111,98,88,75,66,57,51,43,38,32,27,20,25,14,10,20,71,120,134,207,155,89,-129,-269,-287,-149,-8,56,84,127,180,236,274,298,285,236,194,173,186,217,249,273,292,306,314,313,313,311,304,296,284,270,250,232,210,187,167,151,135,115,103,83,62,42,25,8,-9,-23,-38,-51,-64,-70,-82,-91,-102,-113,-123,-133,1
-144,-162,-164,-175,-181,-182,-179,-169,-167,-156,-153,-145,-143,-139,-130,-112,-84,-48,-10,22,49,69,94,123,149,168,172,169,169,169,152,124,102,105,161,233,235,179,32,-120,-240,-321,-369,-388,-389,-369,-342,-301,-257,-206,-152,-103,-63,-32,-1,33,82,139,196,238,257,244,197,135,59,-19,-88,-140,-156,-162,-174,-183,-195,-199,-208,-210,-207,-191,-170,-144,-114,-83,-44,-10,27,57,88,115,145,165,171,157,131,98,65,36,-4,-102,-235,-390,-463,-446,-363,-274,-211,-175,-143,-109,-83,-54,-37,-17,6,23,41,48,50,47,45,51,58,64,70,81,83,76,55,6,-55,-71,-72,-62,-88,-152,-204,-244,-275,-293,-301,-295,-277,-245,-208,-170,-132,-94,-50,-3,35,58,73,84,100,111,116,110,96,76,21,-42,-53,-38,-16,-39,-100,-152,-201,-239,-258,-258,-235,-199,-152,-98,-47,3,36,59,1
32,6,5,42,120,233,331,391,405,379,299,158,-20,-176,-286,-341,-373,-392,-337,-248,-180,-120,-70,-42,-9,8,19,23,24,37,40,30,45,102,215,328,402,412,330,188,-27,-227,-420,-510,-548,-487,-376,-269,-175,-107,-54,-14,14,46,72,97,104,96,79,46,8,-11,10,96,237,387,498,543,515,387,151,-113,-310,-431,-474,-462,-415,-303,-190,-105,-44,5,38,70,88,95,91,83,66,45,24,10,45,128,261,398,505,543,521,434,274,67,-148,-332,-472,-553,-545,-464,-345,-255,-176,-111,-60,-25,-13,8,33,69,89,114,133,187,259,309,266,142,-25,-148,-284,-354,-415,-352,-246,-128,-47,18,65,115,159,187,223,232,244,241,228,204,162,115,72,71,117,203,296,320,292,256,156,11,-201,-343,-383,-325,-236,-159,-93,-33,8,55,96,141,167,167,159,133,110,99,82,72,1
-57,-55,-39,-15,18,40,53,60,69,92,110,132,159,170,174,157,151,138,114,105,92,92,98,90,80,81,97,110,125,127,133,124,113,92,71,62,47,41,20,6,7,14,30,44,72,59,52,45,39,33,38,30,24,19,8,5,-29,-63,-85,-93,-69,-33,-1,14,36,44,60,83,102,119,107,58,-17,-59,-60,-32,-12,-12,-46,-72,-92,-94,-72,-43,-31,-6,17,42,69,67,95,97,107,93,60,24,13,15,11,1,10,37,34,7,-29,-62,-50,-8,25,61,95,130,143,155,146,127,125,120,135,156,164,166,163,144,124,103,78,74,86,96,93,97,101,116,129,148,162,182,195,188,148,125,116,129,133,136,120,118,127,151,167,179,198,205,205,188,172,144,121,104,84,77,70,69,36,22,-11,-21,-36,-47,-27,-11,18,29,50,51,72,82,2
615,628,642,627,587,531,457,409,336,274,246,247,274,283,276,240,227,240,274,306,308,187,-64,-399,-822,-1081,-1227,-1149,-934,-698,-542,-535,-598,-584,-504,-316,-225,-110,43,202,338,411,417,359,231,68,-73,-180,-224,-257,-278,-251,-228,-197,-163,-101,-20,77,181,280,370,450,523,580,610,626,639,630,614,595,592,613,643,670,644,572,456,357,256,169,96,49,55,95,119,138,155,150,154,-1,-261,-533,-892,-1082,-1151,-1041,-761,-466,-222,-141,-307,-482,-446,-273,41,148,196,226,207,138,30,-83,-200,-271,-301,-301,-259,-213,-147,-51,54,175,281,392,477,548,591,594,607,592,566,507,447,389,346,319,293,306,332,383,416,429,412,397,357,333,323,339,357,346,333,326,281,170,-118,-485,-796,-1068,-1136,-1083,-867,-580,-368,-246,-344,-697,-759,-684,-311,40,140,238,316,372,383,345,289,212,1
-51,-54,-53,-38,-19,4,9,-9,-38,-76,-93,-103,-94,-67,-54,-40,-39,-29,-17,-9,14,36,34,32,5,-23,-32,-35,-8,-3,11,4,-3,-8,-3,-22,-48,-68,-84,-76,-77,-68,-71,-51,-22,8,22,18,11,-20,-43,-51,-36,-22,-11,-21,-43,-61,-74,-80,-65,-47,-21,-26,-35,-44,-42,-31,-55,-77,-117,-122,-102,-80,-54,-50,-48,-54,-48,-29,-8,-8,-11,-34,-67,-81,-77,-62,-45,-24,-20,-27,-52,-74,-82,-78,-52,-55,-71,-84,-73,-41,-19,-4,3,6,-6,-1,-6,5,2,3,-2,-3,7,-3,-15,-22,-22,-24,-20,-31,-33,-35,-38,-31,-49,-62,-78,-74,-73,-62,-51,-43,-28,-24,-37,-44,-23,-5,10,4,3,-5,-16,-7,-3,-24,-35,-51,-56,-46,-65,-71,-72,-59,-51,-49,-49,-27,-13,-20,-29,-50,-59,-55,-51,-41,-36,-16,8,4,-5,-14,-38,-22,-1,24,5
-14,210,274,480,329,59,-404,-731,-817,-613,-410,-252,-188,-179,-191,-211,-238,-244,-235,-213,-197,-193,-210,-237,-226,-182,-210,-219,-241,-348,-368,-454,-423,-288,-127,42,143,211,285,373,452,453,477,417,437,412,389,359,254,151,15,-193,-477,-755,-899,-928,-863,-717,-636,-588,-541,-472,-371,-380,-434,-501,-557,-571,-529,-358,-289,-286,-307,-293,-110,23,-71,-90,-100,44,82,-24,-183,-358,-445,-379,-285,-109,18,43,9,-78,-231,-334,-519,-491,-588,-462,-482,-732,-941,-1073,-1062,-915,-761,-614,-502,-479,-533,-511,-434,-319,-184,-57,65,176,269,341,388,415,438,458,492,538,587,632,672,710,792,970,1092,1151,1052,696,98,-638,-1298,-1524,-1350,-904,-449,-193,-229,-355,-466,-466,-393,-298,-214,-150,-91,-29,32,91,145,216,307,450,542,573,555,490,460,457,456,445,410,359,281,187,83,-15,-67,-54,-224,-109,-44,95,1
-872,-766,-511,-262,-36,93,160,142,55,-89,-251,-384,-439,-433,-384,-341,-300,-282,-250,-199,-173,-180,-204,-217,-192,-74,243,607,968,1085,1038,956,868,834,482,15,-533,-781,-640,-150,346,733,851,772,532,272,22,-99,-143,-135,-87,-51,-15,-13,-5,-13,5,30,72,131,202,275,324,345,345,325,298,264,220,172,104,29,-47,-110,-139,-158,-175,-203,-220,-221,-206,-183,-171,-157,-159,-156,-157,-147,-65,251,635,972,918,653,273,-81,-444,-761,-956,-884,-633,-306,-37,139,149,43,-114,-277,-369,-396,-373,-334,-296,-259,-225,-162,-101,-58,-60,-92,-121,-129,-112,23,275,563,792,885,898,813,680,339,-111,-576,-783,-706,-422,-212,-138,-152,-164,-108,5,165,312,412,379,283,167,127,143,154,154,144,143,135,124,113,105,116,125,140,133,108,88,58,18,-62,-172,-277,-344,-368,-374,-357,-160,228,618,765,1
52,47,27,20,-6,-9,-3,5,-1,-15,-73,-133,-210,-308,-400,-490,-516,-512,-466,-389,-235,-20,219,402,509,539,507,395,255,120,31,-14,-22,-20,-11,-21,-48,-72,-84,-94,-96,-111,-143,-187,-246,-312,-367,-399,-405,-420,-446,-504,-534,-525,-368,-120,171,391,504,528,461,330,193,85,34,15,5,-6,-23,-40,-50,-50,-51,-51,-70,-99,-144,-204,-286,-380,-484,-556,-564,-552,-480,-391,-209,9,243,411,498,521,472,358,222,100,30,9,-1,6,-2,-6,-27,-42,-58,-72,-90,-120,-160,-207,-265,-325,-351,-382,-384,-411,-439,-473,-487,-379,-175,107,352,507,568,552,445,296,167,64,31,22,27,21,4,-19,-19,-30,-24,-29,-51,-93,-147,-218,-281,-373,-471,-544,-557,-560,-500,-395,-206,29,239,393,467,473,403,283,153,46,-8,-9,-21,-13,-30,-47,-58,-86,-101,-112,-112,-130,-160,-205,-258,-316,1
-209,-212,-237,-280,-319,-336,-334,-295,-101,74,280,298,272,230,191,151,117,61,-5,-51,-120,-160,-186,-208,-210,-222,-248,-278,-323,-351,-337,-176,2,232,288,253,171,131,120,114,102,63,3,-82,-141,-186,-213,-233,-251,-258,-252,-252,-268,-306,-348,-377,-415,-307,-106,169,336,317,230,187,160,147,92,36,-45,-127,-185,-223,-264,-288,-310,-311,-305,-313,-336,-364,-381,-381,-280,-55,175,309,276,197,132,116,115,95,48,-20,-94,-163,-213,-249,-271,-295,-311,-318,-320,-320,-307,-292,-293,-280,-300,-315,-346,-365,-383,-187,43,304,405,377,326,292,253,180,97,8,-67,-131,-175,-212,-239,-263,-276,-277,-262,-249,-243,-251,-266,-275,-287,-314,-311,-191,33,274,377,350,305,287,263,211,120,33,-50,-105,-160,-201,-223,-240,-245,-247,-247,-241,-243,-254,-261,-263,-275,-291,-307,-160,43,285,390,348,304,290,273,224,1
350,359,334,303,253,228,235,265,295,282,225,117,-3,-137,-221,-233,-189,-122,-89,-112,-182,-263,-300,-300,-303,-350,-315,-190,15,226,362,429,402,283,107,-46,-149,-188,-190,-167,-122,-52,26,109,171,217,234,220,196,191,179,167,117,23,-73,-164,-192,-163,-88,0,60,69,20,-99,-246,-376,-428,-363,-250,-175,-197,-260,-225,-105,88,235,337,394,387,367,339,338,359,356,309,237,162,110,72,43,21,7,-10,-37,-67,-94,-114,-126,-127,-126,-123,-120,-114,-110,-104,-104,-107,-124,-156,-193,-203,-187,-195,-257,-299,-254,-138,13,115,186,222,192,115,41,20,53,131,196,224,190,109,60,130,267,415,473,436,335,209,106,51,51,52,39,-7,-65,-125,-180,-205,-210,-230,-271,-361,-467,-535,-450,-281,-44,149,273,346,356,325,263,216,183,170,134,69,-19,-118,-207,-267,-271,-213,-123,-50,-6,1
-295,19,245,400,479,506,494,460,422,358,290,246,281,378,509,616,697,760,744,680,431,-248,-905,-1255,-1216,-916,-810,-767,-645,-524,-346,-285,-193,-44,133,272,325,324,311,357,435,526,548,524,486,441,416,405,431,464,500,521,535,556,566,579,583,582,573,557,538,489,413,308,229,221,323,397,394,179,-114,-685,-1306,-1701,-1756,-1444,-1059,-767,-576,-438,-333,-289,-264,-275,-229,-163,-112,-93,-112,-104,-45,40,137,219,302,378,411,431,470,552,579,497,236,43,-128,-223,-390,-603,-905,-1039,-1127,-1015,-882,-650,-394,-172,11,158,268,351,384,393,394,426,485,542,583,606,618,632,646,690,730,768,746,594,143,-445,-932,-1079,-878,-505,-265,-256,-479,-643,-650,-447,-226,-63,37,125,202,261,272,165,82,57,116,185,131,144,191,282,235,205,183,228,157,137,65,142,331,475,520,367,146,-83,1
48,177,335,482,567,533,445,368,286,219,186,158,127,88,35,-4,-29,-41,-14,23,87,151,211,257,297,331,372,418,470,518,549,556,513,435,347,295,268,237,204,128,28,-293,-1030,-1486,-1626,-1221,-665,-278,-31,101,27,-205,-460,-598,-579,-422,-210,0,131,183,214,229,266,286,300,316,336,347,336,308,298,309,326,334,315,274,215,79,-367,-1072,-1419,-1403,-866,-292,74,277,358,264,40,-399,-806,-915,-689,-223,195,448,596,604,541,473,411,324,230,153,170,274,459,636,809,951,1000,934,718,471,255,73,-78,-203,-260,-389,-598,-849,-929,-788,-524,-255,-80,20,69,76,62,25,-11,-32,-44,-29,-14,31,85,144,201,252,310,364,412,458,517,557,554,482,353,233,156,115,112,83,-8,-447,-1038,-1463,-1454,-1009,-533,-149,164,357,392,262,-42,-395,-666,-658,-482,-199,-21,63,75,70,1
-1,-56,-86,-66,-9,18,17,13,0,-17,-32,-38,-46,-36,-6,11,-7,-38,-48,-55,-36,0,-5,-43,-60,-58,-74,-68,-23,19,26,37,43,17,-17,-45,-61,-58,-28,16,40,44,52,36,-16,-59,-95,-132,-133,-74,-3,48,85,85,65,31,7,-21,-47,-22,23,55,64,66,37,-3,-21,-32,-48,-45,5,66,121,172,168,94,26,-1,-11,-8,0,-3,-13,-6,20,4,-27,-54,-93,-147,-184,-178,-174,-145,-80,-33,-55,-119,-156,-183,-187,-153,-112,-84,-48,-14,-17,-54,-88,-107,-131,-136,-131,-142,-136,-103,-70,-56,-51,-62,-101,-120,-98,-80,-88,-76,-67,-70,-65,-45,-41,-41,-26,-16,-27,-56,-50,-44,-43,-28,-25,-57,-78,-66,-63,-47,-10,22,23,5,-18,-63,-80,-37,30,59,64,47,15,5,19,28,32,40,57,68,76,72,71,63,61,60,27,-29,-60,-75,-80,-50,4
-20,-28,-38,-42,-50,-47,-48,-46,-42,-37,-34,-32,-33,-41,-48,-43,-31,-14,-1,15,33,46,63,77,88,101,116,121,113,106,90,73,60,46,46,42,42,35,28,27,21,10,5,5,5,-3,-15,-25,-35,-40,-43,-45,-55,-58,-59,-56,-54,-53,-50,-43,-34,-22,-5,10,22,25,24,31,42,46,43,31,12,-13,-26,-32,-28,-22,-15,-16,-17,-17,-15,-18,-24,-23,-22,-26,-29,-35,-42,-49,-50,-50,-53,-54,-59,-60,-65,-60,-60,-63,-58,-45,-31,-25,-11,-8,-1,2,5,1,5,7,2,-6,-15,-25,-33,-38,-39,-46,-55,-69,-91,-119,-140,-152,-150,-133,-105,-73,-45,-24,-6,6,14,29,38,40,41,34,31,29,32,36,38,37,34,23,16,7,-7,-15,-29,-7,32,61,76,62,57,60,53,42,38,44,43,38,21,5,-17,-25,-19,-9,14,39,52,60,2
313,357,352,354,423,522,622,701,770,816,803,724,588,460,350,270,191,94,-14,-121,-219,-298,-373,-434,-489,-528,-550,-559,-545,-513,-457,-392,-324,-276,-282,-384,-512,-636,-673,-597,-468,-295,-123,81,298,497,615,631,632,635,681,731,678,572,444,309,187,61,-17,-12,46,119,135,58,-73,-230,-333,-427,-551,-685,-747,-677,-479,-162,185,492,691,765,795,790,781,768,728,653,501,319,168,70,-12,-103,-180,-195,-169,-131,-127,-203,-296,-395,-430,-410,-380,-359,-357,-361,-366,-372,-389,-417,-479,-555,-626,-624,-544,-422,-344,-343,-355,-359,-373,-355,-298,-92,240,592,889,1038,1062,981,874,757,588,396,244,227,306,436,545,580,556,471,344,198,24,-142,-275,-347,-364,-324,-256,-192,-138,-120,-119,-106,-113,-135,-188,-345,-519,-654,-644,-501,-305,-158,-84,-79,-145,-334,-545,-672,-619,-363,-86,132,236,277,301,406,1
-255,-421,-502,-505,-414,-289,-182,-102,-35,20,56,93,85,87,83,62,46,21,11,43,124,261,411,524,573,548,450,281,65,-177,-362,-499,-549,-517,-420,-298,-200,-120,-52,-1,27,35,17,1,-29,-47,-51,-44,6,95,237,390,516,568,538,405,181,-86,-319,-464,-523,-509,-458,-342,-207,-92,-6,53,88,120,130,119,97,71,39,13,-9,13,81,207,364,499,573,577,510,370,173,-66,-263,-444,-529,-539,-469,-358,-256,-176,-108,-42,-1,23,15,-14,-33,-29,22,104,213,313,387,334,178,-37,-238,-350,-413,-409,-371,-307,-200,-83,27,93,133,164,191,222,225,217,210,191,175,139,96,48,43,87,133,130,77,-59,-176,-268,-281,-238,-162,-99,-42,6,59,120,179,213,231,201,168,152,139,117,76,19,-24,-55,-25,69,189,281,261,169,31,-64,-141,-228,-298,-346,-283,-175,-80,-26,1
