-606,-457,-337,-236,-149,-67,3,80,151,223,277,337,405,483,554,603,632,640,618,508,315,-26,-399,-762,-986,-1028,-928,-754,-582,-431,-306,-207,-117,-37,33,110,183,249,305,363,432,511,584,635,668,683,664,566,376,51,-327,-694,-944,-1007,-925,-761,-593,-441,-316,-214,-122,-38,41,114,193,258,313,363,434,523,604,645,642,585,471,298,-18,-378,-739,-962,-990,-885,-702,-522,-357,-222,-118,-37,31,94,150,209,267,315,359,406,482,555,629,663,686,679,614,450,197,-194,-574,-907,-1040,-999,-853,-675,-512,-371,-258,-164,-74,3,83,173,273,387,507,653,724,709,579,370,18,-383,-773,-997,-1009,-898,-713,-517,-311,-145,-8,84,154,216,272,326,387,442,499,556,624,716,810,877,803,606,266,-117,-499,-807,-986,-1028,-951,-808,-628,-451,-301,-187,-92,-10,78,149,217,275,326,367,430,474,523,557,1
-78,-61,-49,-22,8,21,33,29,-5,-51,-92,-130,-159,-142,-92,-51,-33,6,25,0,-45,-89,-135,-176,-180,-164,-147,-111,-67,-48,-37,-5,5,3,-4,-22,-64,-112,-128,-132,-119,-75,-31,-33,-53,-59,-87,-105,-89,-65,-63,-63,-52,-79,-128,-164,-168,-175,-151,-89,-56,-57,-63,-61,-76,-79,-72,-88,-102,-77,-58,-80,-100,-104,-110,-133,-131,-97,-59,-13,12,-2,-35,-43,-58,-108,-140,-155,-168,-165,-123,-90,-68,-8,23,11,-37,-69,-97,-122,-107,-68,-64,-68,-48,-46,-56,-45,-27,-44,-76,-86,-100,-105,-94,-72,-60,-51,-53,-87,-122,-136,-128,-120,-93,-63,-63,-95,-118,-114,-105,-91,-73,-63,-58,-47,-59,-69,-61,-49,-43,-40,-39,-54,-93,-123,-128,-116,-90,-53,-27,-26,-25,-33,-54,-64,-39,-21,-33,-32,-7,3,11,14,-6,-13,4,28,18,2,-8,-15,-21,-16,-10,-44,-82,-94,4
-494,-610,-387,-39,151,208,170,92,13,-97,-185,-202,-132,-1,94,158,202,195,145,47,-51,-116,-165,-189,-204,-203,-203,-184,-163,-135,-106,-68,15,174,530,879,1131,1160,1091,1006,779,112,-514,-907,-722,-141,325,607,589,419,280,206,197,250,250,199,67,-58,-138,-173,-176,-171,-156,-144,-145,-146,-143,-137,-114,-77,-29,29,89,149,208,269,339,465,683,940,1130,1169,1037,829,228,-472,-999,-1144,-833,-477,-308,-299,-425,-496,-495,-446,-395,-378,-400,-449,-532,-608,-586,-451,-227,73,178,23,-412,-725,-752,-411,134,652,978,1002,764,408,23,-353,-564,-603,-474,-365,-137,-46,31,-155,-478,-785,-866,-671,-177,405,896,1044,867,492,68,-187,-177,57,312,492,499,390,246,77,-66,-142,-157,-123,-49,107,306,482,564,531,455,408,402,410,415,441,465,478,504,599,732,825,675,82,-653,-1246,-1347,-903,-436,-91,1
-53,-41,-34,-21,-3,8,-4,-19,-35,-28,-26,-16,-18,-33,-34,-29,-17,-18,-22,-32,-24,1,5,18,13,25,19,15,17,2,-10,-22,-20,-8,-10,-10,1,9,33,44,34,25,34,40,47,37,26,10,16,13,20,11,-7,-9,-8,5,5,2,-17,-28,-21,-11,-15,-13,-14,-26,-15,-7,-2,2,4,18,16,-1,-24,-35,-47,-44,-40,-66,-95,-135,-152,-156,-134,-139,-143,-155,-159,-157,-164,-177,-185,-209,-223,-245,-248,-234,-210,-195,-191,-196,-203,-199,-174,-142,-122,-122,-121,-116,-103,-89,-84,-82,-74,-70,-63,-65,-54,-34,0,10,13,3,-7,5,4,12,0,-3,2,8,7,7,3,-2,0,15,10,19,10,7,8,-3,-13,-21,-30,-23,-28,-34,-39,-46,-41,-52,-61,-63,-70,-66,-78,-85,-96,-104,-100,-105,-83,-76,-76,-78,-78,-68,-68,-61,-56,-36,-22,-26,-46,-58,2
-94,-178,-282,-414,-520,-547,-476,-390,-303,-245,-148,-38,74,157,185,178,172,174,196,223,242,226,163,63,-15,-108,-184,-291,-416,-443,-393,-254,-115,-21,52,126,224,315,385,362,285,189,113,66,74,118,139,117,79,7,-56,-156,-221,-264,-269,-212,-108,56,194,278,324,383,427,426,345,227,124,33,-46,-65,-21,77,145,178,153,103,37,-85,-201,-332,-436,-505,-514,-442,-305,-172,-64,3,87,178,223,238,211,199,236,275,295,272,226,175,125,61,-17,-80,-144,-205,-325,-467,-504,-443,-317,-196,-119,-43,35,155,245,308,282,212,140,99,106,153,216,250,251,221,174,116,28,-63,-151,-260,-412,-515,-559,-489,-397,-309,-234,-154,-40,82,179,210,196,156,135,153,206,271,314,312,273,213,144,54,-29,-107,-182,-289,-400,-473,-464,-382,-280,-189,-118,-39,55,153,210,216,177,151,155,204,1
457,420,344,272,198,122,35,-69,-168,-258,-322,-363,-379,-391,-400,-409,-423,-437,-457,-434,-291,-291,-2,309,540,591,525,425,313,211,102,10,-89,-158,-215,-266,-303,-336,-336,-361,-382,-390,-360,-273,-88,114,305,399,438,387,303,194,101,33,-16,-109,-179,-251,-283,-314,-341,-360,-353,-361,-329,-251,-109,66,196,279,316,334,332,261,184,128,74,40,-22,-70,-153,-207,-255,-280,-305,-321,-334,-299,-228,-132,-57,-28,11,87,182,318,383,382,316,251,194,124,41,-40,-112,-165,-222,-282,-315,-357,-372,-386,-401,-415,-447,-466,-474,-486,-327,28,453,800,865,799,696,601,464,335,198,70,-48,-144,-198,-242,-271,-306,-342,-364,-381,-392,-404,-330,-121,240,592,822,827,751,650,543,429,297,135,0,-105,-198,-266,-318,-351,-360,-384,-375,-382,-358,-286,-92,153,420,595,655,610,506,408,291,205,106,6,-87,1
63,125,174,201,184,144,110,79,52,28,2,-31,-68,-93,-95,-80,-67,-55,-40,14,73,109,97,51,3,-28,-41,-37,-29,-20,-8,6,25,44,64,78,86,79,57,20,-18,-30,19,97,144,117,17,-85,-142,-159,-153,-139,-125,-111,-97,-80,-62,-42,-30,-12,-8,2,3,3,24,46,57,87,80,44,-21,-46,-20,44,66,25,-95,-208,-270,-281,-276,-257,-252,-228,-196,-162,-127,-101,-65,-30,-5,12,46,56,96,88,111,121,118,113,105,99,71,15,-61,-103,-74,-39,-42,-80,-145,-201,-231,-282,-321,-329,-336,-324,-302,-286,-255,-207,-148,-81,-35,-23,-23,-20,-11,-1,-1,-43,-56,-96,-87,-90,-59,-37,-9,30,54,87,112,131,140,151,152,162,181,200,233,248,211,149,61,14,2,31,22,-12,-93,-200,-276,-320,-334,-330,-299,-290,-236,-172,-109,-22,44,101,145,147,149,135,1
249,312,366,420,480,543,597,646,680,709,707,648,468,201,-239,-640,-987,-1110,-1071,-914,-748,-583,-445,-342,-259,-180,-86,-1,92,172,249,308,371,426,496,562,618,666,708,718,668,502,232,-187,-589,-935,-1075,-1046,-896,-716,-545,-406,-300,-217,-138,-56,27,113,193,263,321,379,437,505,573,635,673,708,722,698,585,357,-15,-441,-837,-1060,-1084,-971,-797,-635,-496,-386,-296,-212,-123,-37,55,144,231,325,445,580,732,812,811,646,431,25,-422,-858,-1122,-1151,-1033,-848,-646,-438,-251,-116,-13,56,126,188,252,327,395,456,521,597,675,766,845,853,735,514,200,-135,-492,-765,-941,-980,-909,-782,-605,-433,-289,-181,-97,-12,77,171,254,317,379,428,491,547,579,613,698,812,904,876,704,454,52,-397,-826,-1084,-1130,-1032,-868,-689,-494,-356,-240,-152,-70,1,71,151,225,310,390,499,624,743,780,690,1
-48,-149,-210,-261,-309,-361,-384,-348,-294,-241,-253,-347,-462,-538,-481,-311,-112,98,200,247,243,259,295,360,404,461,522,573,578,539,462,383,285,171,59,-49,-124,-185,-239,-271,-284,-304,-337,-414,-525,-614,-626,-550,-416,-249,-104,43,179,316,461,595,707,802,862,892,839,671,438,246,177,215,253,212,65,-114,-271,-392,-500,-574,-590,-524,-427,-354,-334,-319,-315,-327,-379,-431,-435,-351,-204,-47,86,230,345,472,586,672,723,769,777,749,664,547,420,301,195,111,60,11,-34,-131,-236,-334,-403,-446,-482,-510,-524,-516,-482,-447,-439,-499,-576,-598,-508,-366,-189,-65,30,147,312,549,788,953,955,844,723,639,620,591,466,308,144,18,-84,-193,-291,-324,-282,-203,-138,-109,-148,-203,-241,-254,-289,-409,-588,-723,-748,-620,-420,-212,-64,-15,-46,-41,18,215,439,670,822,905,905,804,580,332,117,1,1
-351,-421,-452,-406,-306,-184,-57,38,112,166,208,243,270,289,291,281,252,232,229,255,314,402,609,760,836,609,26,-907,-1521,-1696,-1205,-572,-141,0,9,-111,-294,-494,-617,-669,-596,-423,-223,-41,34,66,84,113,165,248,389,451,480,351,23,-460,-1076,-1650,-1857,-1743,-1235,-572,29,298,255,-153,-825,-1348,-1381,-1039,-501,-40,217,389,459,440,402,343,288,257,273,325,383,434,466,486,491,489,485,475,466,460,450,438,417,398,371,352,339,333,332,331,330,325,316,300,286,285,346,458,578,661,623,329,-202,-1039,-1794,-1868,-1767,-837,208,849,932,619,-127,-944,-1186,-957,-378,129,450,712,872,871,705,430,80,-232,-390,-347,-131,89,283,464,613,728,719,603,458,327,246,212,238,303,376,442,485,492,460,411,369,352,354,379,422,473,524,569,582,409,-15,-796,-1563,-1866,-1863,-1708,-972,-402,1
-64,-117,-138,-122,-123,-111,-103,-93,-79,-77,-99,-86,-90,-83,-76,-56,-17,1,-5,-3,-3,-31,-81,-97,-108,-131,-114,-89,-73,-37,-8,-15,-39,-63,-129,-213,-274,-297,-288,-229,-130,-36,52,132,165,147,88,25,-29,-65,-108,-137,-145,-97,-25,32,57,49,15,-15,-56,-99,-134,-142,-134,-81,-25,17,48,56,52,53,57,46,19,-4,-34,-66,-87,-80,-89,-107,-89,-97,-94,-67,-41,-21,-3,7,0,-23,-69,-92,-119,-140,-146,-135,-122,-100,-77,-54,-13,20,0,6,-5,-32,-57,-85,-112,-127,-129,-83,-37,6,35,16,-17,-61,-92,-111,-140,-167,-169,-124,-84,-50,-35,-25,-14,-5,-7,-31,-54,-112,-148,-170,-181,-205,-224,-220,-181,-118,-41,20,35,3,-39,-89,-119,-120,-111,-120,-108,-86,-47,-20,-8,6,-19,-63,-99,-140,-147,-138,-127,-104,-49,-9,-9,-31,-59,-82,-126,-151,-175,-185,4
-296,-274,-286,-322,-401,-371,-236,-78,38,24,-23,-78,-154,-99,110,425,730,860,845,751,605,433,250,89,-73,-189,-267,-302,-304,-314,-310,-312,-360,-407,-380,-271,-114,-1,-29,-97,-192,-287,-447,-442,-199,227,668,870,873,788,623,429,223,19,-144,-285,-386,-448,-468,-469,-460,-477,-490,-461,-382,-290,-254,-272,-298,-339,-399,-383,-227,55,369,577,656,620,526,373,238,92,-17,-116,-216,-295,-336,-363,-375,-408,-467,-568,-629,-591,-432,-219,-45,35,10,-41,-108,-151,-167,-155,-115,-51,2,57,147,276,386,444,411,350,245,91,-80,-224,-350,-437,-497,-479,-417,-326,-255,-209,-219,-277,-354,-398,-407,-375,-355,-317,-248,-172,-83,-13,83,216,399,532,571,490,387,272,167,32,-70,-142,-172,-177,-209,-267,-361,-408,-410,-350,-278,-202,-152,-79,-19,39,41,64,75,140,230,288,331,314,280,238,177,79,-56,-192,1
-362,-327,-229,-56,148,318,416,514,630,760,847,894,866,802,715,627,559,473,358,215,57,-86,-224,-344,-441,-524,-586,-630,-655,-674,-677,-669,-650,-619,-591,-553,-440,-125,337,775,1018,1040,963,848,719,577,440,304,175,52,-58,-151,-230,-293,-349,-394,-429,-457,-473,-484,-488,-489,-477,-466,-450,-439,-370,-194,45,281,398,449,503,573,674,755,789,774,714,638,568,474,343,185,11,-159,-324,-451,-552,-616,-639,-643,-630,-610,-590,-559,-509,-401,-244,19,402,730,963,996,941,858,746,615,499,392,303,184,60,-71,-196,-322,-426,-486,-544,-583,-602,-617,-607,-457,-142,310,695,875,882,783,675,562,464,378,286,153,-7,-148,-271,-355,-422,-460,-485,-520,-582,-605,-611,-593,-608,-642,-642,-545,-328,46,398,665,802,807,765,682,559,401,229,62,-97,-221,-323,-399,-453,-497,-518,-529,-543,-526,-487,-395,-224,85,1
1031,878,608,270,-61,-384,-677,-909,-1052,-1112,-1109,-1050,-1009,-1038,-1039,-993,-774,-453,-211,-147,-249,-382,-410,-317,-168,9,206,329,396,374,349,345,331,355,422,508,510,379,174,-11,-192,-338,-447,-439,-335,-183,-41,60,95,91,76,58,38,13,21,138,214,262,204,123,108,151,327,451,576,557,431,218,-53,-298,-451,-474,-398,-256,-111,18,117,166,162,102,22,-55,-89,-85,-49,-68,-127,-208,-282,-321,-276,-89,83,189,106,-42,-157,-263,-322,-321,-225,-136,-91,-156,-246,-286,-231,-120,-9,107,219,374,517,637,658,632,611,638,666,637,563,482,436,391,353,259,84,-155,-431,-653,-748,-749,-756,-707,-666,-612,-555,-541,-509,-412,-259,-71,35,125,130,168,192,150,84,41,41,131,230,289,270,207,171,255,259,187,-19,-210,-268,-247,-167,-87,-18,28,89,166,248,317,366,396,406,394,379,355,1
634,444,279,161,96,64,28,-26,-90,-145,-182,-198,-207,-215,-219,-214,-208,-201,-191,-180,-175,-192,-254,-324,-377,-370,-319,-261,-233,-279,-402,-529,-629,-552,-345,3,355,640,811,862,810,681,524,349,195,72,22,18,15,-14,-70,-150,-230,-282,-279,-218,-146,-79,-53,-46,-67,-108,-175,-250,-300,-306,-259,-174,-108,-71,-142,-369,-576,-645,-459,-25,374,708,872,897,883,835,768,661,533,414,298,197,77,-16,-83,-113,-103,-73,-19,-15,-44,-109,-152,-135,-97,-83,-97,-141,-175,-167,-126,-59,10,50,41,-70,-281,-530,-726,-712,-496,-114,292,612,804,875,832,714,555,408,305,205,153,102,47,-27,-132,-223,-278,-282,-266,-248,-234,-200,-149,-86,-37,-51,-133,-264,-373,-466,-597,-783,-923,-903,-665,-267,173,516,708,747,705,621,531,439,336,224,92,-3,-78,-124,-140,-185,-244,-343,-439,-465,-421,-316,-179,-37,1
173,94,-4,-99,-150,-157,-136,-106,-82,-54,-12,19,52,72,82,76,69,56,34,12,-5,0,43,124,228,313,365,368,318,242,159,96,68,61,39,-15,-98,-175,-221,-231,-211,-175,-144,-113,-89,-65,-48,-40,-13,22,86,183,269,312,297,253,195,139,100,55,63,48,13,-70,-181,-269,-315,-304,-257,-206,-168,-141,-104,-61,-41,-29,-28,-4,36,123,216,293,316,288,227,161,103,67,47,52,30,-23,-122,-220,-284,-298,-261,-210,-164,-134,-104,-76,-45,-30,-27,-8,30,115,214,294,334,310,262,196,139,99,54,65,45,2,-92,-212,-292,-323,-296,-239,-185,-143,-114,-80,-53,-41,-32,-29,-7,38,121,211,290,312,275,224,159,114,72,60,60,39,-23,-127,-226,-280,-289,-262,-220,-176,-138,-106,-85,-65,-43,-14,43,101,148,168,164,139,93,58,-8,-66,-156,-216,-246,-243,-214,-170,1
288,298,277,206,115,19,-54,-66,-18,45,124,187,225,229,228,243,246,192,11,-260,-534,-696,-669,-548,-339,-179,-42,81,235,360,474,528,538,509,412,295,200,140,119,102,112,131,191,255,304,318,287,232,149,39,-60,-73,-59,-149,-327,-566,-722,-789,-775,-722,-593,-452,-292,-130,17,159,271,317,308,269,170,79,-23,-79,-77,-30,49,127,194,230,241,244,261,264,207,22,-224,-499,-668,-644,-513,-315,-138,-5,124,275,399,495,563,569,545,465,354,246,173,133,123,133,161,211,277,326,335,306,246,161,52,-60,-81,-68,-147,-307,-538,-714,-791,-794,-743,-632,-505,-344,-199,-32,114,236,292,278,237,156,70,-20,-96,-109,-65,12,90,150,182,190,191,210,227,197,49,-190,-475,-658,-678,-583,-397,-221,-80,44,198,332,441,511,523,502,434,329,227,156,109,95,98,113,149,207,1
-125,-96,-77,-74,-152,-275,-400,-468,-464,-410,-345,-278,-209,-139,10,227,469,597,541,313,55,-171,-324,-356,-53,207,405,293,-14,-241,-382,-437,-418,-359,-274,-176,-101,-75,-137,-221,-310,-343,-333,-307,-255,-163,-13,271,605,803,746,446,126,-56,-123,-135,-115,-86,-5,-7,-117,-293,-491,-575,-572,-504,-383,-217,-87,0,-33,-138,-265,-334,-314,-237,-147,-74,7,73,155,192,220,249,312,380,486,746,841,883,580,242,1,-145,-222,-289,-347,-376,-356,-249,-35,266,417,373,111,-175,-342,-405,-396,-335,-245,-116,14,104,125,73,-28,-132,-197,-195,-141,-90,-63,-56,-75,-93,-122,-134,-156,-160,-139,-83,11,144,401,816,1060,1101,737,252,-116,-308,-366,-344,-309,-256,-208,-179,-141,-154,-146,-178,-209,-232,-216,-171,-84,40,259,522,756,782,593,293,6,-206,-324,-332,-255,-114,-5,61,44,7,-44,-105,-142,-170,1
-151,-201,-228,-224,-211,-182,-154,-123,-99,-83,-87,-111,-128,-140,-132,-130,-135,-93,156,499,882,1001,820,596,358,140,-162,-480,-741,-755,-675,-527,-403,-292,-257,-299,-399,-482,-483,-394,-282,-193,-143,-147,-136,-110,-57,-32,-54,-96,-141,-166,-174,-173,-130,-79,26,277,619,906,1029,852,624,394,245,238,-26,-390,-974,-1211,-1064,-506,103,525,768,785,632,375,98,-42,-16,106,232,339,357,345,280,214,171,149,143,118,59,-16,-96,-165,-254,-349,-404,-391,-313,-154,157,501,863,952,921,873,793,781,495,34,-584,-931,-878,-421,63,426,594,613,518,321,103,-56,-111,-102,-124,-206,-338,-453,-513,-512,-454,-375,-291,-203,-101,-15,61,111,144,157,163,156,163,150,143,130,116,106,88,75,75,81,84,96,74,27,-66,-178,-272,-334,-347,-324,-281,-215,-179,-140,-131,-91,93,483,841,890,659,275,-84,-333,1
