-67,-62,-66,-79,-96,-96,-73,-36,-8,11,2,-27,-57,-86,-108,-123,-127,-124,-114,-101,-76,-47,-28,-8,-11,-35,-66,-94,-109,-106,-84,-71,-72,-80,-79,-74,-52,-28,-26,-58,-110,-142,-150,-132,-104,-81,-66,-61,-63,-84,-106,-122,-123,-115,-104,-99,-126,-146,-147,-119,-80,-41,-20,-47,-88,-116,-116,-109,-104,-110,-109,-88,-56,-32,-32,-28,-21,-4,-2,-13,-50,-102,-137,-154,-158,-146,-133,-122,-99,-43,11,52,50,20,-21,-66,-97,-137,-168,-180,-160,-127,-84,-39,-5,21,40,55,49,26,-6,-54,-99,-133,-149,-171,-174,-156,-116,-61,1,66,92,84,38,-18,-72,-106,-115,-112,-94,-81,-72,-82,-75,-50,-19,12,34,42,38,38,37,25,5,-31,-74,-114,-114,-94,-64,-36,-21,-13,-14,-11,-15,-20,-29,-48,-89,-144,-192,-215,-188,-127,-66,-47,-62,-78,-77,-62,-51,-55,-83,-113,-138,-157,4
-157,163,626,1057,1252,957,556,89,-197,-337,-399,-388,-347,-311,-277,-248,-223,-207,-201,-185,-174,-152,-137,-111,-103,-98,-93,-101,-117,-144,-173,-207,-258,-306,-341,-377,-379,-370,-174,285,705,1048,902,597,213,-75,-270,-428,-510,-532,-527,-402,-3,321,597,568,421,332,261,200,134,112,174,348,540,745,868,891,768,536,267,19,-182,-328,-373,-363,-314,-270,-254,-248,-256,-265,-266,-244,-219,-201,-170,-51,267,677,994,1057,793,457,50,-138,-290,-313,-324,-321,-282,-230,-188,-161,-154,-167,-193,-232,-258,-255,-191,25,391,833,1090,1036,652,238,-157,-336,-438,-439,-398,-344,-299,-261,-231,-207,-183,-160,-140,-122,-110,-107,-119,-135,-157,-177,-193,-200,-214,-241,-261,-211,45,495,745,808,535,189,-64,-259,-385,-440,-434,-387,-312,-225,-140,-63,-1,48,78,100,107,106,99,90,77,59,35,9,-17,-46,-73,-110,-155,-214,1
-64,-79,-50,20,103,185,261,299,323,320,316,326,357,399,433,464,488,512,547,572,608,640,697,751,782,764,668,524,361,213,101,2,-72,-119,-124,-67,-33,-68,-224,-444,-601,-743,-806,-759,-643,-476,-345,-291,-278,-259,-209,-66,119,328,427,425,395,318,258,157,36,-50,-135,-196,-267,-314,-306,-270,-209,-131,-78,-32,-17,24,95,191,268,290,272,249,264,301,362,410,468,503,528,533,500,461,426,425,469,532,612,648,630,548,484,467,420,341,6,-487,-972,-1309,-1351,-1245,-1108,-1000,-832,-629,-375,-161,-28,27,69,144,254,352,386,366,327,248,158,85,55,63,101,106,106,95,76,46,11,-9,7,76,135,157,135,95,50,37,63,100,58,-135,-449,-657,-710,-543,-277,-73,6,-210,-409,-598,-506,-299,-84,31,122,165,155,111,3,-88,-162,-200,-242,-295,-299,-232,-100,54,173,264,1
663,550,415,263,101,-63,-227,-372,-509,-614,-697,-746,-777,-781,-768,-739,-706,-669,-640,-614,-595,-574,-553,-534,-512,-499,-487,-482,-479,-471,-469,-452,-453,-437,-341,-114,178,462,665,823,949,1038,1087,1075,1021,929,803,649,473,299,147,20,-82,-165,-232,-283,-319,-345,-358,-367,-368,-369,-359,-332,-283,-202,-94,-1,87,221,320,452,575,737,933,1059,1079,1006,901,801,707,595,451,297,131,-28,-179,-317,-439,-543,-614,-662,-694,-689,-681,-652,-611,-572,-555,-534,-504,-499,-486,-461,-461,-449,-439,-428,-432,-425,-429,-429,-418,-396,-380,-383,-315,-130,204,561,859,1069,1215,1267,1222,1111,963,823,680,524,366,195,50,-76,-169,-241,-285,-322,-344,-359,-360,-372,-362,-355,-329,-284,-204,-106,-2,83,201,310,418,548,672,849,1009,1061,1036,931,841,725,628,495,355,194,40,-109,-267,-398,-525,-606,-662,-688,-682,-677,-657,-620,1
-598,-460,-277,-231,-293,-357,-377,-372,-379,-499,-542,-404,-117,134,157,44,-87,-147,-184,-230,-291,-335,-276,-160,24,66,58,-42,-111,-144,-170,-197,-284,-379,-309,-30,304,508,443,289,144,51,-20,-68,-101,-127,-143,-148,-149,-144,-137,-137,-137,-136,-135,-136,-139,-142,-146,-147,-146,-141,-137,-133,-123,-118,-108,-98,-88,-77,-68,-52,-38,-25,-14,-2,5,14,23,30,43,55,70,77,86,90,93,98,105,117,125,137,143,148,154,164,172,180,188,195,202,204,210,214,216,223,228,233,238,243,245,248,253,254,252,248,248,245,247,253,261,268,271,277,276,278,282,283,284,284,286,282,273,266,259,255,254,254,253,254,256,256,252,244,236,221,222,215,224,220,222,216,210,202,197,197,190,190,186,181,177,176,176,174,172,167,161,155,151,146,137,132,122,115,106,104,100,98,1
74,112,194,281,361,373,321,206,71,-12,-35,-25,-2,3,5,13,27,15,-29,-86,-129,-114,-59,12,72,134,185,230,242,235,216,198,190,177,147,124,120,147,189,223,280,325,189,-137,-783,-1145,-1221,-938,-557,-282,-34,160,274,257,145,-12,-172,-192,-142,-153,-112,-45,130,369,499,561,532,427,273,135,48,36,36,39,-6,-80,-167,-223,-246,-222,-155,-63,-1,51,73,113,152,186,221,256,292,323,339,348,350,340,334,327,327,331,336,321,316,306,299,290,280,282,301,338,388,423,448,406,341,242,174,129,131,168,103,-213,-875,-1219,-1217,-821,-354,-79,146,325,372,253,-71,-437,-591,-606,-352,-92,106,173,137,64,63,104,145,189,228,226,211,164,53,-186,-594,-902,-1083,-906,-627,-225,44,203,141,-129,-622,-962,-995,-735,-277,-4,195,354,413,410,408,408,415,414,400,397,1
-869,-1036,-883,-649,-212,295,708,971,1063,1017,860,700,482,274,93,-50,-134,-183,-195,-190,-134,-99,-91,-122,-108,-139,-207,-367,-642,-874,-1089,-978,-704,-230,275,681,929,1022,972,835,647,456,276,99,-26,-124,-174,-209,-206,-185,-151,-139,-123,-113,-114,-119,-189,-285,-513,-706,-809,-837,-630,-367,-59,343,618,830,932,891,763,595,377,203,76,-3,-38,-83,-104,-163,-148,-168,-137,-85,-61,-22,30,81,125,55,-58,-279,-619,-928,-1067,-911,-504,-25,400,688,820,739,600,444,306,229,179,135,98,77,3,-7,-35,-22,-20,-23,-36,-37,-32,-4,-7,-31,-79,-189,-267,-430,-677,-923,-1034,-860,-455,60,492,798,951,941,850,671,493,343,215,106,47,-10,-35,-48,-78,-112,-171,-185,-206,-192,-194,-187,-154,-135,-124,-115,-145,-235,-565,-910,-1052,-928,-444,131,602,911,1042,1020,926,761,580,346,198,60,2,-58,1
-718,-564,-375,-243,-157,-116,-87,-64,12,114,199,259,291,303,315,326,341,354,379,414,473,523,560,555,524,462,389,317,281,277,291,305,299,287,277,283,292,311,325,338,335,320,309,289,282,279,276,259,230,193,164,140,108,104,119,149,195,216,233,252,287,328,357,349,330,285,228,159,-19,-249,-435,-679,-829,-911,-842,-620,-364,-177,-86,-285,-632,-740,-642,-288,-42,0,32,75,117,164,153,85,-25,-113,-170,-175,-164,-138,-89,-48,-8,14,32,57,97,150,212,263,311,337,358,371,397,407,421,420,406,378,329,292,246,237,214,191,155,125,110,133,193,254,301,304,297,293,281,270,238,208,188,202,241,284,296,228,66,-246,-577,-762,-879,-863,-849,-705,-429,-115,117,270,335,294,155,-163,-790,-1292,-1552,-1320,-766,-245,66,61,-318,-752,-970,-874,-530,-293,-146,-37,40,90,1
371,271,132,39,-48,-103,-118,-188,-338,-516,-671,-733,-751,-751,-731,-711,-652,-574,-499,-379,-244,-114,-17,26,46,36,24,-5,-37,-56,-62,-38,-13,-13,-54,-126,-213,-257,-252,-216,-168,-178,-242,-348,-462,-550,-612,-671,-693,-635,-497,-282,-73,378,508,625,420,161,-43,-161,-217,-205,-173,-120,-47,-41,24,-96,-173,-288,-333,-326,-317,-304,-249,-186,-122,-61,5,93,179,221,213,185,146,126,93,73,68,42,-18,-110,-208,-278,-302,-327,-319,-298,-235,-136,-78,-68,-62,21,276,560,612,589,350,232,174,110,125,231,366,490,670,554,352,65,-148,-232,-294,-360,-357,-325,-285,-243,-194,-110,9,127,238,285,274,224,164,128,111,129,150,189,227,262,271,255,224,198,195,203,221,218,202,178,169,180,226,320,400,465,465,428,380,220,40,-272,-484,-612,-615,-510,-416,-225,88,342,628,696,624,402,1
-127,-164,-184,-209,-223,-261,-307,-411,-444,-323,-109,239,534,757,876,888,819,711,558,384,218,66,-53,-149,-222,-265,-289,-315,-357,-451,-550,-594,-568,-416,-197,75,344,544,646,663,613,527,405,272,132,3,-125,-209,-282,-323,-354,-367,-388,-446,-536,-637,-682,-512,-215,164,453,624,722,761,727,634,520,386,275,147,48,-46,-129,-197,-240,-263,-294,-385,-519,-617,-654,-503,-301,-44,189,381,535,616,592,505,378,247,134,27,-54,-119,-165,-206,-249,-294,-370,-454,-459,-459,-408,-300,-156,79,298,490,606,631,583,493,392,277,159,57,-41,-115,-177,-226,-283,-367,-480,-540,-557,-493,-389,-238,4,252,457,549,561,498,423,318,217,108,15,-79,-148,-214,-264,-307,-338,-398,-498,-563,-619,-585,-393,-101,238,476,573,595,587,587,546,464,353,223,92,-40,-152,-242,-308,-353,-379,-401,-462,-533,-606,-671,-637,-395,1
173,182,179,164,161,185,225,242,229,182,132,101,93,112,146,191,213,215,192,164,127,91,52,26,10,-4,5,22,42,52,55,57,76,124,185,235,201,72,-61,84,70,-156,-625,-1092,-1170,-897,-506,12,348,559,594,513,395,217,113,17,-42,-52,-38,-75,-146,-228,-272,-207,-73,-21,49,59,63,31,-119,-270,-342,-323,-204,-60,24,142,134,48,-107,-317,-434,-458,-469,-441,-370,-303,-248,-302,-509,-880,-1100,-1051,-728,-418,-70,44,-21,-281,-686,-908,-922,-551,-153,222,279,253,48,-160,-338,-345,-181,136,364,465,381,285,181,80,14,48,203,450,484,449,221,73,-105,-172,-197,-145,-32,81,60,-24,-261,-456,-578,-629,-710,-917,-1096,-1178,-930,-663,-376,-113,32,122,19,-154,-319,-331,-116,132,449,616,749,698,376,-178,-857,-1245,-1227,-792,-160,414,704,588,130,-517,-966,-1061,-816,-382,27,279,1
642,545,440,321,226,107,-30,-165,-227,-203,-158,-126,-194,-316,-443,-549,-641,-690,-725,-698,-649,-569,-388,-158,70,275,440,617,753,826,847,813,759,678,583,494,393,266,135,24,-53,-105,-158,-224,-292,-357,-406,-411,-362,-273,-196,-155,-143,-156,-181,-216,-243,-278,-313,-367,-430,-490,-540,-567,-572,-571,-572,-562,-555,-528,-531,-501,-437,-235,41,238,429,623,816,1027,1115,1087,984,820,637,489,365,326,333,351,318,212,82,-27,-87,-107,-136,-184,-227,-253,-259,-249,-243,-257,-280,-336,-400,-459,-475,-437,-395,-394,-454,-583,-740,-740,-654,-416,-161,51,202,352,550,809,1052,1166,1102,905,623,387,269,246,293,311,273,180,89,20,-1,-7,-27,-59,-95,-122,-157,-192,-229,-297,-369,-441,-456,-416,-340,-256,-192,-198,-348,-551,-650,-503,-140,293,591,711,668,541,488,484,491,454,384,331,320,299,289,250,177,73,1
163,98,-191,-342,-462,-322,-157,10,181,267,229,145,4,-93,-47,96,233,337,430,490,525,563,598,628,614,566,533,503,503,509,516,499,483,461,436,418,389,367,348,343,319,272,246,238,273,294,241,148,65,56,-6,-258,-581,-857,-973,-951,-774,-575,-459,-511,-889,-1047,-1021,-752,-483,-268,-200,-204,-228,-312,-390,-423,-365,-215,-69,37,77,9,-150,-237,-183,9,179,335,429,519,523,409,122,-38,-38,-70,112,160,527,622,869,806,210,-194,-454,-430,-304,-282,-55,144,431,438,-20,-215,-460,-586,-612,-627,-232,-70,226,342,385,477,554,467,157,-91,-322,-280,-123,134,178,342,515,521,278,-99,-401,-420,-237,-27,153,311,449,575,663,715,754,767,777,771,767,762,750,732,683,607,537,505,502,497,483,339,137,-135,-486,-802,-957,-818,-724,-523,-385,-165,-371,-711,-1083,-1135,-939,-673,-388,-185,1
205,235,268,309,357,412,422,388,355,335,329,181,135,64,5,-117,-316,-429,-432,-400,-353,-296,-230,-157,-90,-31,16,54,39,5,-32,-35,-9,30,65,101,145,193,240,292,344,394,436,456,451,426,383,351,417,405,334,70,-231,-458,-566,-581,-562,-504,-414,-309,-210,-141,-84,-59,20,76,101,98,42,1,-67,-174,-284,-338,-358,-316,-259,-193,-132,-83,-54,-38,-30,-22,-15,6,27,47,59,72,81,100,122,144,143,125,104,129,115,30,-151,-351,-507,-571,-572,-535,-482,-419,-342,-248,-130,-7,81,110,81,35,13,19,34,50,73,93,107,107,64,20,73,134,170,80,-58,-131,-118,-68,-16,12,29,31,44,57,89,126,158,166,170,183,179,166,133,89,81,77,59,128,145,182,90,-114,-318,-468,-508,-460,-388,-319,-255,-190,-134,-54,14,88,138,174,201,222,245,257,267,266,1
46,80,162,290,418,499,518,468,341,153,-19,-159,-283,-401,-533,-614,-604,-548,-449,-328,-208,-90,22,94,119,114,79,57,32,23,64,149,286,420,506,514,444,304,104,-136,-352,-493,-555,-559,-571,-524,-410,-262,-113,6,111,203,251,238,193,146,91,53,34,56,129,252,387,490,532,506,412,248,51,-74,-205,-306,-440,-552,-586,-566,-500,-390,-270,-151,-23,66,113,113,94,97,123,174,246,314,329,238,73,-104,-256,-337,-397,-404,-375,-340,-283,-180,-54,66,143,185,253,343,384,393,347,280,203,110,41,0,10,89,147,162,110,23,-108,-276,-373,-379,-289,-184,-97,-27,37,112,178,259,351,376,409,361,285,183,67,-36,-113,-147,-115,-18,86,141,122,67,-12,-57,-92,-190,-295,-382,-400,-335,-247,-170,-95,-18,83,175,220,281,261,222,150,80,84,129,177,178,131,58,-21,-121,1
63,102,147,166,169,137,105,102,107,89,37,-21,-72,-111,-117,-40,112,278,393,446,403,303,108,-77,-214,-334,-381,-404,-361,-266,-159,-62,7,27,12,-10,-35,-46,-52,-36,-9,45,139,296,453,570,612,579,475,317,98,-150,-333,-484,-523,-494,-393,-264,-142,-42,35,63,66,40,7,-10,-30,-35,-42,-22,52,176,340,486,563,580,519,380,182,-88,-285,-473,-531,-506,-428,-291,-168,-61,25,80,90,73,39,13,-12,-35,-41,-32,25,148,310,476,583,610,573,445,271,20,-218,-417,-530,-544,-496,-379,-259,-143,-39,35,75,70,52,12,4,-24,-35,-50,-35,41,172,340,481,562,575,511,374,174,-91,-279,-470,-538,-532,-460,-321,-202,-83,-4,46,60,47,17,23,27,55,103,199,293,366,310,199,30,-116,-253,-359,-409,-395,-304,-199,-95,-23,35,76,120,156,186,192,201,201,188,1
461,484,420,8,-293,-715,-802,-787,-710,-566,-437,-338,-282,-218,-143,-76,-26,-12,-10,-12,-6,42,76,119,154,224,315,411,455,443,334,82,-143,-369,-435,-510,-526,-505,-440,-360,-308,-274,-216,-113,3,125,221,289,331,346,332,298,240,191,163,159,153,150,165,203,242,280,302,342,382,420,436,432,403,127,-104,-519,-723,-783,-778,-696,-605,-534,-477,-416,-329,-209,-78,21,91,139,150,154,147,161,182,193,190,180,201,263,342,416,431,291,68,-189,-363,-435,-516,-521,-471,-380,-315,-273,-214,-139,-53,16,88,133,186,206,202,191,188,220,275,312,335,359,381,416,447,480,506,526,553,570,561,343,51,-276,-487,-511,-526,-491,-448,-425,-405,-377,-304,-231,-165,-102,-44,-24,9,10,33,62,109,150,191,224,263,316,385,471,566,612,552,274,27,-258,-376,-480,-533,-524,-509,-448,-395,-332,1
704,596,440,282,134,8,-96,-190,-262,-312,-350,-362,-364,-365,-368,-380,-405,-414,-384,-282,-103,108,299,411,450,414,337,220,91,-39,-49,20,184,383,585,750,846,833,708,518,282,60,-93,-191,-256,-318,-377,-400,-377,-320,-272,-259,-278,-305,-292,-232,-138,-59,-13,3,20,56,101,142,162,133,55,34,43,150,311,464,599,677,675,610,487,334,211,134,95,42,-39,-105,-147,-176,-191,-219,-232,-188,-128,-48,7,7,-50,-177,-314,-381,-324,-152,56,209,259,233,152,97,53,100,222,449,649,763,766,693,572,425,266,145,29,-99,-238,-372,-470,-527,-544,-515,-438,-346,-260,-201,-162,-150,-168,-212,-280,-324,-269,-132,83,279,411,460,447,357,257,186,210,284,419,535,671,802,920,1024,1090,1113,1051,949,777,595,396,213,54,-59,-149,-217,-277,-342,-388,-373,-230,24,340,625,798,876,854,766,1
44,13,0,-3,13,43,85,123,165,242,336,388,386,305,210,167,145,146,148,157,168,172,177,170,163,154,128,95,60,39,39,38,36,35,22,11,-2,-13,-29,-52,-86,-125,-174,-205,-231,-224,-205,-179,-163,-156,-165,-190,-221,-251,-265,-267,-258,-241,-230,-228,-229,-235,-250,-275,-296,-318,-315,-305,-284,-268,-250,-239,-239,-242,-257,-276,-292,-302,-292,-279,-254,-233,-221,-218,-220,-222,-227,-229,-227,-225,-223,-224,-220,-220,-215,-210,-207,-205,-204,-206,-225,-253,-301,-346,-381,-381,-342,-298,-264,-243,-255,-273,-224,62,429,714,783,705,539,430,261,147,143,160,187,220,307,422,482,443,338,237,177,183,268,414,556,590,532,433,381,368,367,358,366,439,525,552,460,309,180,118,87,84,101,124,148,162,197,283,324,273,131,-61,-151,-216,-271,-294,-274,-201,-132,-85,-54,-29,7,33,54,64,1
-227,-392,-548,-641,-704,-655,-571,-470,-372,-239,-36,227,475,630,691,636,540,400,275,183,83,4,-76,-138,-175,-222,-300,-396,-538,-668,-762,-791,-719,-609,-495,-364,-160,132,434,653,758,738,654,540,420,334,242,142,51,-47,-142,-276,-409,-548,-628,-663,-662,-588,-494,-391,-291,-128,120,400,606,717,705,620,500,354,238,161,70,-11,-94,-152,-195,-254,-344,-476,-615,-735,-796,-769,-684,-556,-446,-291,-46,264,543,700,737,677,582,454,343,250,141,46,-48,-109,-162,-215,-302,-425,-561,-685,-752,-770,-683,-583,-470,-345,-136,147,454,664,746,727,642,523,407,311,215,104,7,-75,-135,-194,-291,-395,-520,-640,-742,-781,-746,-647,-530,-418,-250,2,322,585,732,754,690,585,461,361,255,141,36,-55,-121,-169,-244,-339,-467,-601,-709,-759,-769,-685,-586,-471,-346,-116,162,476,683,771,740,649,532,421,321,212,1
35,-64,-5,123,322,557,706,727,545,88,-589,-1110,-1736,-1768,-1553,-921,-154,310,489,293,81,-148,-269,-367,-436,-333,-111,146,291,336,274,182,78,16,-22,22,130,307,516,690,742,708,520,388,330,391,590,683,705,515,297,62,-91,-170,-132,-32,36,92,132,143,34,-188,-536,-916,-1109,-1122,-822,-464,-24,327,567,512,211,-72,-489,-889,-1064,-1020,-534,-97,206,280,234,168,101,36,-8,-17,-4,5,-18,-100,-248,-371,-419,-305,-123,53,225,350,467,504,357,3,-442,-766,-1026,-838,-517,-43,395,649,747,711,544,243,-56,-336,-556,-528,-494,-282,-52,96,135,17,-265,-560,-699,-627,-359,-65,179,339,495,501,483,395,291,112,-176,-296,-342,-149,34,193,187,164,78,-3,-87,-215,-356,-494,-645,-722,-699,-551,-385,-137,72,295,431,291,-15,-375,-627,-915,-644,-241,237,593,634,602,589,493,337,240,1
42,44,36,28,37,41,43,50,41,36,24,21,10,18,9,2,-12,-25,-24,-21,-18,-11,-8,-4,0,5,-14,-13,-17,-21,-26,-22,-13,-13,-22,-35,-41,-51,-39,-39,-31,-40,-37,-42,-37,-42,-41,-59,-56,-63,-60,-69,-67,-72,-72,-70,-57,-40,-43,-31,-39,-22,-27,-32,-67,-104,-128,-146,-158,-170,-171,-183,-182,-173,-156,-128,-113,-86,-83,-82,-79,-77,-78,-78,-64,-65,-65,-68,-77,-84,-85,-88,-85,-79,-65,-60,-50,-38,-18,-3,16,17,33,22,20,22,16,24,23,20,13,7,-1,-1,-6,9,26,27,34,32,29,47,54,65,79,93,100,100,89,86,82,84,88,104,111,102,95,61,60,67,73,57,42,29,29,34,39,27,11,-1,5,5,13,17,28,22,16,9,-6,-10,-13,-11,-15,1,8,20,21,31,27,35,28,41,35,43,45,46,40,46,3
-34,-52,-61,-53,-25,-2,14,16,8,-16,-39,-46,-43,-29,-11,1,1,0,-10,-24,-24,-9,10,14,10,-11,-34,-51,-50,-37,-22,-4,2,-3,-20,-29,-28,-23,-6,8,18,24,28,18,4,-1,-8,-13,-20,-18,-22,-26,-29,-38,-47,-59,-66,-66,-58,-40,-22,-16,-3,8,10,14,18,17,-2,-15,-27,-40,-47,-55,-56,-55,-43,-28,-17,2,25,43,42,34,19,-1,-6,-2,5,6,11,14,22,19,9,-13,-45,-62,-70,-57,-34,-1,22,38,54,63,66,62,44,16,-9,-22,-38,-39,-39,-30,-25,-16,-11,-11,-14,-17,-9,-2,5,1,-22,-55,-82,-80,-64,-34,-10,-6,-19,-41,-58,-67,-59,-33,-19,-16,-17,-18,-19,-22,-30,-35,-47,-38,-28,-19,-12,-7,-6,-13,-11,-11,-17,-15,-8,-3,-11,-26,-47,-60,-62,-48,-30,-13,-1,-3,-13,-30,-47,-70,-70,-55,5
-835,-748,-663,-576,-462,-350,-245,-152,-90,-51,-28,-27,-35,-57,-73,-81,-73,-56,21,286,762,1193,1359,1038,548,61,-256,-388,-393,-306,-220,-171,-153,-159,-159,-169,-177,-190,-209,-211,-219,-212,-186,-88,191,682,1058,1168,764,335,-62,-236,-328,-367,-328,-245,-175,-129,-105,-87,-75,-47,-12,31,53,46,40,79,265,660,1081,1365,1289,911,498,130,-65,-174,-203,-188,-176,-190,-224,-259,-295,-342,-381,-364,-292,-163,18,300,616,869,933,697,415,164,86,48,1,-43,-84,-117,-142,-170,-189,-198,-204,-208,-227,-252,-281,-314,-324,-281,-200,-196,-302,-563,-622,-244,264,773,889,756,555,270,-20,-230,-332,-357,-339,-321,-303,-308,-332,-371,-387,-375,-339,-275,-213,-151,-105,-71,-39,-15,6,19,27,28,19,6,-16,-43,-75,-105,-141,-174,-199,-217,-236,-250,-239,-214,-103,324,855,1385,1413,936,283,-268,-557,-629,-591,-519,1
-271,-183,113,432,638,788,899,1000,992,856,698,591,489,385,252,97,-61,-177,-228,-214,-172,-169,-231,-335,-442,-516,-549,-590,-646,-689,-708,-603,-439,-183,71,296,459,591,640,639,503,53,-662,-1584,-1870,-1863,-1499,-465,336,726,888,798,385,-219,-820,-1163,-1045,-635,-119,289,523,637,627,518,386,301,237,229,245,288,333,402,473,535,561,582,591,592,573,518,471,428,405,408,421,429,426,420,413,411,411,408,396,368,320,257,198,154,146,150,142,121,125,144,171,180,106,-102,-460,-1001,-1501,-1841,-1859,-1808,-1357,-812,-361,-73,44,2,-224,-549,-770,-805,-632,-371,-107,109,255,333,368,385,396,403,409,411,414,417,421,435,451,484,517,505,456,362,293,239,203,154,64,-81,-251,-442,-584,-760,-944,-1103,-1251,-1362,-1321,-1072,-583,-77,312,504,543,486,365,235,157,130,157,215,283,334,356,347,1
500,439,339,264,202,122,45,-18,-58,-64,-43,7,71,136,170,182,168,157,177,214,277,327,339,245,-31,-620,-1101,-1354,-1062,-526,13,427,644,645,476,198,-192,-524,-642,-539,-273,2,242,468,605,599,500,316,110,-91,-183,-247,-283,-257,-141,69,309,466,554,567,532,449,344,245,168,132,141,177,218,245,267,275,295,319,361,414,462,485,461,393,320,264,229,209,211,190,59,-435,-1062,-1358,-1194,-655,-130,155,370,445,399,278,91,-145,-336,-528,-622,-629,-469,-162,125,329,397,410,418,449,475,506,517,505,447,375,314,268,245,224,220,248,263,287,267,218,61,-333,-997,-1272,-1222,-600,36,489,718,800,721,537,263,-102,-406,-659,-656,-589,-377,-144,82,217,243,223,183,150,161,227,347,449,508,481,398,275,125,-29,-172,-329,-481,-626,-606,-582,-442,-303,-144,10,106,150,178,216,1
31,-74,-140,-201,-225,-202,-128,-10,73,103,66,18,10,23,69,68,-9,-185,-339,-380,-131,270,731,1085,1292,1367,1340,1238,1071,869,612,378,176,20,-86,-190,-284,-400,-472,-520,-462,-329,-188,-58,0,45,84,104,115,119,108,74,23,-35,-87,-123,-169,-205,-228,-242,-234,-218,-228,-246,-272,-283,-213,-88,71,222,293,268,207,161,163,210,283,340,370,303,136,-62,-243,-343,-357,-328,-263,-123,104,353,579,704,731,678,561,434,302,175,55,-43,-136,-216,-302,-345,-371,-381,-364,-346,-325,-325,-332,-346,-358,-375,-405,-447,-485,-550,-553,-474,-336,-140,5,126,196,214,173,108,45,19,67,138,258,345,411,479,566,676,752,735,632,478,299,108,-86,-276,-431,-539,-593,-621,-619,-611,-574,-531,-489,-451,-412,-362,-303,-245,-175,-127,-108,-153,-282,-433,-503,-438,-235,-20,157,251,292,281,222,128,42,-15,1
16,0,-24,-44,-12,22,-16,-19,-34,-72,-97,-86,-63,-87,-27,9,-4,-11,25,62,47,-1,-51,-82,-108,-163,-118,-82,-99,-106,-97,-122,-90,-26,-9,-35,-35,-58,-65,-51,-63,-79,-80,-82,-72,-106,-17,24,35,15,-6,-47,-94,-116,-116,-93,-75,-59,-43,-10,-3,36,32,-18,-14,-38,-70,-57,-13,24,74,105,106,80,63,38,10,-21,-1,-10,-2,7,56,74,78,129,131,98,78,60,9,8,-12,29,69,74,130,146,140,95,62,25,17,9,-16,-24,-16,-41,-7,52,65,78,60,73,34,-26,-66,-121,-128,-78,-47,-40,16,86,106,107,54,-10,-69,-72,-73,-79,-61,-55,-32,-27,47,83,61,5,-11,-31,-98,-115,-127,-101,-36,7,65,97,52,2,-25,-72,-84,-107,-96,-87,-53,10,64,113,131,117,92,50,-24,-91,-124,-125,-83,-54,-3,41,49,82,65,48,4
103,465,689,697,655,642,618,566,533,522,516,517,514,513,514,514,512,509,506,501,495,485,471,456,397,403,428,306,-63,-545,-906,-999,-825,-590,-359,-179,-102,-100,-112,-111,-64,-92,-269,-447,-518,-381,-168,128,313,352,308,163,-100,-342,-677,-774,-699,-593,-507,-395,-266,-100,51,162,30,-109,-255,-189,-58,71,242,339,442,466,517,639,787,888,936,928,885,843,775,698,631,577,518,419,286,166,91,78,76,76,94,134,168,160,177,235,287,81,-426,-1033,-1407,-1334,-1017,-732,-550,-497,-483,-415,-312,-199,-66,45,126,174,187,129,38,-24,-89,-270,-646,-938,-1092,-951,-641,-262,125,410,500,405,248,114,137,273,421,524,584,559,461,369,271,-47,-420,-852,-1070,-1063,-738,-258,224,555,536,461,398,75,-268,-578,-611,-512,-319,-163,10,153,262,362,438,475,443,390,314,173,-258,-720,-1094,-1168,1
-509,-419,-268,-19,296,537,677,717,670,566,442,337,266,185,119,23,-62,-206,-358,-521,-615,-654,-656,-586,-508,-430,-340,-204,3,281,490,611,641,592,472,331,192,122,54,-6,-69,-112,-150,-199,-303,-448,-594,-696,-741,-721,-634,-537,-451,-341,-142,143,438,612,697,673,577,462,342,263,200,128,53,-15,-98,-209,-352,-515,-634,-688,-696,-637,-548,-461,-367,-244,-35,235,460,595,620,557,451,324,226,155,101,32,-34,-83,-127,-185,-305,-454,-602,-702,-733,-704,-613,-515,-430,-318,-121,169,433,604,651,606,507,391,304,239,182,98,18,-51,-94,-165,-276,-415,-563,-668,-722,-720,-621,-534,-421,-335,-156,99,376,582,650,630,527,419,326,260,195,110,31,-41,-99,-165,-276,-417,-568,-690,-738,-749,-682,-595,-503,-403,-238,0,315,544,671,670,592,489,388,313,241,158,71,-7,-76,-129,-225,-348,-493,-622,1
410,451,491,541,581,641,736,757,692,435,61,-387,-823,-1107,-1188,-1110,-947,-765,-600,-471,-376,-301,-220,-136,-55,15,73,128,179,241,300,353,385,398,409,445,519,625,723,742,652,458,173,-201,-622,-971,-1139,-1122,-1013,-863,-708,-546,-399,-291,-210,-128,-58,16,86,140,189,229,264,285,306,315,331,342,372,419,475,524,574,637,707,695,561,279,-172,-623,-1018,-1202,-1215,-1079,-903,-720,-553,-430,-343,-262,-188,-106,-42,29,89,147,196,245,302,353,395,401,419,428,467,505,548,608,693,732,682,475,154,-281,-705,-1027,-1141,-1093,-935,-743,-548,-393,-282,-203,-125,-48,37,112,178,236,286,336,381,429,475,525,568,615,661,706,714,679,575,412,117,-275,-672,-957,-1044,-997,-877,-719,-544,-374,-245,-157,-94,-26,39,119,181,237,278,315,342,366,385,399,409,415,428,463,510,562,607,667,748,763,1
