518,543,554,552,546,546,544,544,535,517,492,469,455,418,395,349,308,260,226,207,202,198,200,196,188,187,175,171,163,160,154,137,122,109,129,175,241,282,282,251,149,58,-255,-697,-1166,-1553,-1605,-1400,-976,-464,-28,236,265,-222,-922,-1677,-1866,-1726,-1129,-397,24,44,-138,-379,-541,-577,-507,-395,-290,-197,-141,-110,-119,-150,-183,-203,-221,-241,-303,-373,-440,-472,-450,-416,-363,-311,-252,-193,-166,-189,-234,-251,-196,-60,116,317,488,562,545,452,386,366,383,415,461,505,533,549,551,553,538,526,512,497,477,453,432,397,364,331,297,268,237,212,188,176,166,158,152,156,173,184,194,201,219,184,114,-142,-549,-934,-1223,-1229,-1019,-646,-213,188,430,515,522,399,-138,-837,-1515,-1784,-1497,-910,-196,347,615,498,171,-280,-691,-966,-1058,-961,-684,-379,-189,-186,-314,-449,-487,-440,-341,-268,-236,-177,1
-17,-38,-56,-73,-90,-102,-113,-122,-126,-131,-128,-130,-134,-133,-136,-131,-125,-116,-115,-115,-118,-116,-118,-115,-112,-109,-103,-103,-106,-114,-121,-129,-134,-141,-145,-150,-156,-158,-152,-138,-119,-94,-78,-54,-29,-10,11,29,41,53,57,55,53,48,42,37,28,19,15,7,3,-5,-11,-16,-18,-16,-10,-8,-8,-11,-5,-5,0,-6,-15,-32,-44,-50,-60,-68,-69,-75,-74,-71,-73,-82,-87,-94,-106,-110,-109,-102,-94,-94,-95,-93,-84,-80,-73,-66,-53,-30,-20,-15,-23,-19,-22,-25,-24,-39,-40,-54,-54,-58,-57,-50,-40,-19,-3,3,7,3,-3,-10,-14,-13,-13,-10,-11,-13,-9,-18,-21,-28,-34,-46,-56,-57,-71,-78,-88,-93,-88,-86,-90,-92,-93,-97,-95,-88,-79,-59,-46,-32,-24,-18,-22,-24,-36,-40,-42,-43,-42,-37,-35,-40,-38,-38,-27,-16,-15,-13,-8,-3,3,6,6,3,3
-14,5,38,113,189,206,157,97,87,123,122,78,7,-45,-55,-37,-13,9,28,47,61,73,77,77,75,74,66,54,40,24,6,-8,-21,-26,-35,-46,-60,-77,-86,-88,-99,-112,-127,-142,-149,-149,-145,-139,-136,-130,-134,-135,-133,-122,-117,-117,-124,-132,-134,-132,-125,-122,-121,-121,-123,-123,-118,-105,-103,-95,-92,-84,-76,-66,-61,-60,-58,-62,-64,-64,-43,-15,22,43,122,183,194,148,56,19,13,-34,-140,-255,-299,-248,-161,-76,0,76,127,160,178,201,247,290,307,309,298,291,276,278,299,282,242,204,210,253,266,229,148,80,43,37,48,63,82,91,104,144,189,180,130,80,84,124,122,59,-26,-73,-85,-68,-23,48,111,96,54,28,80,156,177,132,67,32,21,26,33,41,51,59,67,65,65,61,64,61,51,45,36,26,10,-3,-24,-44,-53,-70,-78,-86,1
116,76,28,-19,-63,-95,-113,-104,-85,-72,-82,-113,-157,-181,-191,-178,-156,-123,-88,-47,-11,15,36,40,35,25,11,-9,-24,-38,-46,-34,1,63,133,178,203,176,119,30,-69,-154,-226,-264,-271,-254,-232,-208,-180,-142,-95,-49,-1,37,64,75,88,111,152,217,279,336,367,379,385,365,335,284,224,155,50,-77,-211,-313,-363,-357,-305,-233,-164,-105,-58,-15,22,53,83,103,121,138,152,155,146,139,125,118,117,126,130,127,94,45,7,-11,28,61,49,-7,-112,-195,-263,-307,-333,-340,-338,-336,-321,-286,-228,-163,-97,-44,-6,16,27,39,58,88,121,145,146,120,82,21,-30,-40,-15,24,47,11,-33,-70,-97,-101,-99,-95,-91,-88,-87,-90,-93,-102,-103,-94,-73,-46,-14,10,36,55,69,93,137,202,280,341,382,389,371,310,179,16,-159,-299,-389,-440,-457,-442,-410,-365,1
741,971,1013,856,551,231,-19,-199,-347,-531,-671,-698,-522,-154,193,433,540,359,-93,-799,-1420,-1802,-1686,-1293,-722,-168,271,543,626,578,434,189,-90,-357,-461,-416,-162,13,262,286,278,218,89,-65,-205,-266,-185,7,241,458,583,683,641,587,485,219,-163,-762,-1069,-1193,-829,-300,354,873,1098,1049,725,168,-595,-1044,-1133,-719,-256,59,167,136,91,41,-2,-80,-150,-209,-217,-174,-57,110,344,547,656,646,499,319,93,-38,-55,99,355,543,654,699,804,877,797,460,-85,-701,-1199,-1387,-1326,-969,-554,-194,66,163,125,39,-44,-56,-2,89,184,281,349,380,388,372,329,237,173,172,274,445,618,726,717,675,524,244,-245,-678,-972,-884,-599,-135,89,95,-119,-386,-521,-573,-518,-301,11,371,603,676,594,399,174,-64,-298,-427,-456,-332,-103,130,350,444,597,743,746,553,150,-269,-554,-590,-475,-298,1
-599,-472,-351,-251,-162,-75,-10,66,140,188,226,251,278,343,464,595,718,784,781,730,575,340,22,-358,-693,-928,-1012,-949,-825,-702,-576,-458,-354,-259,-177,-92,-11,74,143,200,226,255,300,414,554,690,778,801,763,619,378,42,-316,-644,-864,-948,-897,-772,-637,-508,-391,-291,-203,-120,-43,33,104,167,212,238,264,307,408,545,683,773,805,770,682,467,197,-163,-528,-822,-975,-964,-858,-726,-612,-500,-395,-295,-204,-117,-37,45,123,196,282,419,631,852,923,807,517,207,-154,-522,-839,-1006,-1000,-876,-715,-545,-378,-231,-120,-17,62,134,193,246,308,368,418,467,513,573,669,832,923,841,587,210,-154,-491,-754,-927,-968,-900,-774,-606,-447,-306,-183,-76,22,108,188,254,300,342,379,429,467,478,526,706,889,1006,885,618,277,-97,-490,-795,-973,-981,-897,-777,-640,-495,-379,-272,-175,-91,-25,42,1
526,578,607,626,626,621,615,605,595,581,569,559,547,533,518,505,492,480,471,459,444,426,406,383,362,340,317,291,258,176,226,197,1,-324,-744,-888,-792,-624,-459,-341,-294,-342,-431,-510,-538,-552,-685,-864,-1039,-1038,-881,-621,-381,-200,-141,-122,-142,-248,-535,-769,-922,-886,-767,-426,-123,216,370,415,412,279,-18,-320,-552,-576,-439,-261,-73,81,214,297,365,415,447,473,495,509,509,504,499,494,496,497,498,497,501,505,506,505,500,492,481,472,462,451,442,433,424,409,388,359,327,300,253,173,244,204,55,-250,-583,-718,-624,-470,-327,-229,-247,-361,-462,-566,-667,-773,-944,-1042,-1015,-870,-632,-401,-215,-102,-50,-70,-210,-577,-836,-1004,-928,-807,-493,-166,175,465,543,630,648,491,156,-209,-521,-571,-485,-331,-112,55,150,176,162,-24,-376,-757,-1013,-957,-720,-416,-209,-62,-18,106,273,382,1
555,611,658,703,711,670,586,450,317,129,-88,-320,-509,-579,-553,-454,-372,-275,-238,-428,-793,-953,-944,-585,-276,-94,77,232,414,590,683,680,611,526,453,398,348,276,216,172,181,210,265,299,318,337,335,326,344,429,564,645,658,466,142,-268,-625,-930,-1114,-1137,-1055,-805,-549,-295,-66,116,238,313,362,381,383,357,358,308,227,80,-59,-151,-214,-225,-187,-249,-507,-811,-901,-710,-345,-79,83,263,393,489,545,577,612,628,635,596,479,309,138,14,-28,-25,2,70,145,205,248,214,99,99,-94,-336,-609,-1028,-1269,-1316,-1140,-803,-590,-402,-239,-100,50,215,357,459,517,567,591,586,559,520,512,526,556,577,591,587,543,479,402,354,328,306,278,232,198,143,72,-25,-181,-359,-546,-631,-700,-751,-827,-838,-751,-527,-246,62,344,565,666,675,616,500,383,257,136,31,-59,-97,-109,-110,1
-261,-291,-177,-10,132,249,305,324,303,256,195,164,150,164,186,193,192,176,163,152,140,121,85,78,124,219,244,171,103,85,152,212,223,196,175,111,19,-17,21,76,122,90,50,1,-35,-62,-84,-95,-90,-118,-124,-122,-31,94,146,102,-9,-107,-114,-94,-65,-50,-49,-43,-45,-51,-58,-67,-80,-87,-96,-106,-120,-135,-152,-173,-187,-204,-219,-232,-241,-253,-262,-268,-272,-280,-286,-290,-295,-294,-289,-285,-280,-277,-272,-269,-262,-249,-223,-172,-89,17,72,90,195,249,265,34,-224,-367,-319,-152,-14,81,145,190,217,219,208,172,144,143,156,167,170,161,158,144,133,110,80,64,86,181,208,156,68,47,100,203,226,197,164,116,85,67,63,46,22,9,-29,-73,-123,-162,-188,-195,-191,-186,-187,-177,-150,-117,-68,55,214,233,170,12,-145,-224,-273,-250,-164,-78,-14,12,22,30,1
-70,-27,22,86,168,275,331,313,208,60,-44,-96,-142,-200,-281,-324,-325,-284,-224,-155,-82,-27,-6,-14,-36,-56,-55,-40,-15,-1,4,-6,-7,-1,11,26,27,27,36,40,113,370,745,1200,1242,573,-270,-899,-897,-502,-182,32,112,93,-29,-284,-593,-800,-766,-432,-4,344,515,547,540,543,525,439,274,77,-87,-214,-225,-194,-137,-126,-115,-91,-29,19,33,33,-13,-56,-101,-127,-124,-103,-84,-64,-38,-13,12,19,30,19,12,-4,-15,-20,-19,-20,-30,-37,-45,-52,-51,-52,-36,-8,46,115,188,246,249,201,108,-1,-46,151,515,1004,1029,342,-481,-980,-864,-394,-76,94,111,-106,-457,-774,-798,-589,-282,-42,27,32,29,-20,-49,-72,-70,-40,87,177,239,264,211,-161,-690,-1228,-1486,-1291,-749,-79,581,892,944,543,-229,-974,-1390,-1139,-523,11,281,389,371,294,216,173,163,160,162,160,1
-263,-249,-241,-229,-216,-199,-178,-156,-132,-118,-153,-286,-519,-675,-763,-670,-459,-154,218,518,672,709,665,589,474,342,221,128,71,27,-2,-4,-15,-20,-62,-89,-127,-148,-176,-193,-292,-481,-607,-522,-181,267,609,782,775,653,500,367,261,185,121,46,-28,-123,-183,-217,-205,-194,-175,-185,-225,-300,-429,-524,-668,-837,-918,-786,-409,89,468,680,740,685,585,479,367,285,206,151,102,62,12,-32,-78,-133,-175,-181,-144,-113,-81,-134,-248,-422,-655,-913,-1099,-1054,-805,-273,257,715,967,1006,939,820,681,547,422,331,237,164,83,0,-76,-136,-211,-263,-295,-245,-172,-142,-244,-511,-804,-1018,-914,-496,98,665,975,1089,1050,955,846,719,572,414,278,176,109,53,-2,-60,-110,-144,-185,-216,-241,-243,-227,-206,-192,-229,-383,-654,-877,-978,-829,-525,-140,301,657,912,995,975,875,746,591,443,307,180,47,-63,1
285,282,311,361,427,478,577,634,448,6,-525,-852,-855,-653,-539,-484,-459,-401,-287,-182,-76,11,87,132,148,131,94,38,-7,-48,-86,-121,-157,-187,-202,-219,-221,-224,-227,-212,-195,-177,-188,-231,-287,-343,-390,-435,-461,-450,-318,9,472,906,1131,1029,587,55,-599,-999,-1118,-974,-664,-365,-102,129,310,454,533,618,725,791,781,703,632,633,657,670,669,765,827,469,-144,-875,-1216,-1144,-823,-523,-248,-63,82,203,298,354,375,383,377,358,320,267,209,162,124,98,74,54,33,27,11,10,13,52,69,26,-104,-267,-384,-430,-378,-122,224,638,885,944,823,502,12,-596,-1068,-1202,-980,-641,-341,-84,138,337,475,562,657,767,823,764,589,400,277,215,190,235,379,456,388,-38,-582,-1022,-1138,-1012,-766,-607,-420,-285,-141,-14,97,203,267,310,323,297,274,249,249,258,241,206,106,-22,-173,-308,1
-365,-420,-322,-52,177,388,399,329,253,83,17,-52,-142,-140,-101,115,375,414,488,369,103,-213,-520,-767,-753,-554,-289,6,83,177,-47,-507,-1003,-1165,-1103,-776,-446,-183,95,215,245,211,124,118,198,340,471,544,577,589,586,578,564,549,533,519,506,496,496,505,523,508,391,229,75,70,368,813,1102,1085,678,201,-369,-840,-1259,-1352,-1120,-769,-325,16,199,193,-52,-410,-660,-612,-371,-40,260,511,624,571,306,-139,-603,-839,-805,-404,-112,215,377,413,261,-11,-269,-488,-672,-860,-981,-1003,-765,-397,-171,163,321,317,15,-525,-1054,-1287,-1184,-893,-430,-40,117,100,-5,-120,-244,-330,-315,-205,-41,114,218,315,381,403,390,328,215,227,330,534,754,907,992,1014,971,869,715,337,47,-132,-123,113,260,503,721,916,955,736,414,-19,-373,-579,-596,-337,-131,271,351,429,389,111,-322,-665,-785,-645,1
908,791,649,345,-73,-318,-349,-130,114,350,395,408,347,312,35,-474,-971,-1299,-1219,-1008,-521,-27,295,466,332,65,-166,-202,-51,188,417,616,772,790,690,395,120,-26,28,216,408,525,621,638,437,141,-197,-371,-585,-884,-1061,-1184,-887,-519,-269,23,-6,-164,-334,-329,-138,133,381,564,685,737,745,737,725,720,714,697,686,669,619,387,130,-107,-186,-105,-10,42,-4,-132,-181,-189,-66,-118,-288,-668,-834,-795,-607,-388,-57,143,455,595,616,398,-109,-533,-731,-623,-117,337,528,696,604,335,-383,-915,-1372,-1250,-813,-352,9,369,379,250,-85,-307,-347,-195,21,240,381,432,469,490,503,389,85,-273,-495,-491,-296,-35,146,268,423,435,498,213,-386,-933,-1259,-1127,-845,-86,304,806,898,650,93,-491,-805,-779,-477,-79,246,532,657,619,445,90,-212,-401,-449,-311,-97,75,314,412,361,282,-74,-107,1
-10,-2,8,1,-29,-66,-98,-123,-177,-245,-307,-331,-315,-273,-242,-226,-225,-201,-119,29,242,443,587,654,632,496,322,207,171,199,200,101,-45,-179,-271,-337,-400,-437,-407,-320,-226,-174,-177,-179,-174,-96,-30,-25,-98,-176,-207,-153,-21,162,335,436,452,410,350,254,184,169,178,217,225,223,204,150,81,-24,-162,-339,-533,-649,-667,-547,-366,-168,-7,131,205,228,195,134,110,153,241,361,446,492,489,430,320,177,25,-38,-15,70,131,108,-11,-201,-396,-516,-535,-483,-330,-165,-32,25,-23,-82,-105,-93,-66,-49,7,119,293,454,563,621,606,554,493,422,370,339,265,167,35,-95,-174,-216,-228,-256,-303,-382,-408,-404,-365,-333,-311,-295,-239,-166,-93,-3,99,249,427,607,748,817,828,798,745,664,569,430,212,-23,-195,-215,-127,4,70,61,-45,-205,-397,-537,-580,-530,-413,-359,-367,-428,1
-67,-126,-159,-172,-176,-174,-176,-170,-162,-140,-104,-53,14,73,113,118,95,84,92,120,138,123,82,30,2,-12,-12,-10,-13,-33,-56,-78,-94,-115,-134,-144,-152,-152,-150,-145,-142,-142,-150,-171,-167,-118,-45,45,108,147,164,186,215,258,279,271,231,179,126,77,27,-28,-76,-112,-123,-124,-112,-99,-86,-71,-59,-48,-49,-58,-68,-54,11,95,172,200,184,166,165,181,189,143,77,-6,-69,-114,-138,-152,-163,-161,-159,-166,-179,-188,-191,-183,-166,-129,-62,25,111,160,175,158,127,110,108,129,147,130,98,45,-1,-36,-57,-68,-74,-66,-48,-22,-8,-2,-23,-53,-73,-66,-26,40,97,135,139,127,126,146,178,205,184,141,79,21,-32,-71,-96,-114,-115,-108,-100,-98,-101,-114,-139,-159,-172,-175,-161,-125,-45,41,110,130,115,103,113,128,141,113,58,-15,-82,-129,-156,-162,-155,-133,1
-2,-39,-59,-81,-75,-75,-77,-62,-40,-12,-7,-29,-43,-40,-39,-24,15,43,48,16,-22,-37,-24,8,15,14,-2,12,20,42,24,-1,-46,-50,-42,-42,-49,-68,-74,-69,-42,-20,3,15,25,19,1,15,9,5,-6,0,-4,2,10,28,37,37,39,40,47,42,21,-2,-17,-17,-23,-33,-27,-19,-4,12,29,48,89,111,95,63,19,5,-17,-29,-35,-17,-2,12,6,-7,-13,-19,-20,-25,-25,-19,-17,-1,-6,2,-13,-13,-9,0,27,57,73,56,38,8,-10,-45,-50,-41,-16,2,-19,-61,-81,-71,-47,-29,-16,2,-4,-51,-96,-132,-133,-106,-91,-64,-34,-10,17,30,34,22,-2,3,19,20,17,14,11,14,29,40,37,35,28,29,25,10,2,-7,-1,4,3,-28,-31,-32,-37,-35,-28,-10,5,21,7,6,-7,-9,-8,-1,9,-7,-19,-15,13,48,5
-678,-821,-990,-1024,-771,-256,350,840,1139,1281,1302,1250,1107,874,575,276,33,-149,-248,-289,-241,-125,10,60,16,-89,-225,-388,-513,-600,-606,-548,-549,-583,-641,-680,-663,-634,-614,-618,-652,-610,-475,-222,28,206,343,482,668,817,918,961,959,912,820,685,541,403,274,151,30,-96,-211,-333,-436,-506,-559,-574,-613,-635,-670,-692,-705,-701,-693,-679,-666,-655,-651,-653,-662,-690,-719,-750,-748,-712,-651,-575,-508,-453,-476,-681,-1019,-1321,-1356,-998,-441,223,832,1216,1399,1383,1318,1276,1144,985,782,572,345,131,-4,-40,-13,24,25,-30,-89,-112,-81,-34,-22,-36,-63,-82,-99,-119,-149,-209,-294,-386,-432,-447,-428,-424,-488,-645,-913,-1096,-1044,-744,-307,108,486,821,1089,1198,1163,1034,905,822,767,677,543,399,285,230,200,124,10,-156,-256,-272,-245,-220,-327,-402,-427,-189,198,659,995,1160,1172,1114,1007,851,649,399,1
98,107,121,143,166,184,185,174,153,132,120,112,87,28,-50,-113,-141,-124,-96,-100,-122,-149,-170,-175,-168,-142,-117,-77,-36,15,54,69,69,62,70,82,91,100,107,115,120,124,125,117,97,67,8,-107,-212,-294,-316,-298,-279,-256,-216,-163,-106,-61,-32,-22,-20,-17,-13,-1,18,34,59,78,96,117,140,157,168,170,168,164,163,164,161,156,148,137,124,104,78,40,-8,-51,-76,-75,-35,20,80,141,194,276,342,342,227,29,-170,-294,-345,-361,-341,-305,-259,-207,-161,-130,-113,-101,-91,-78,-66,-49,-28,-6,17,29,31,25,25,33,14,-28,-107,-203,-289,-362,-403,-419,-393,-357,-302,-244,-185,-136,-96,-67,-39,-15,11,35,53,77,98,115,133,149,161,156,148,151,167,183,180,151,58,-72,-238,-387,-452,-438,-360,-271,-188,-126,-74,-31,11,48,77,95,107,111,110,119,1
-88,34,114,65,-140,-444,-767,-1036,-1169,-1130,-907,-621,-357,-124,140,297,389,280,45,-235,-485,-623,-640,-596,-483,-363,-213,-152,-107,-74,-46,-58,-106,-132,-88,16,139,270,359,409,418,399,402,420,426,418,402,376,370,398,467,558,613,546,295,-194,-911,-1696,-1863,-1734,-939,-9,617,899,802,373,-343,-1144,-1463,-1347,-768,-167,323,594,749,668,462,178,-95,-279,-308,-207,36,264,483,655,789,887,901,821,698,529,347,198,126,123,171,221,289,405,482,486,385,115,-276,-760,-1259,-1622,-1708,-1405,-780,-124,403,617,571,245,-275,-815,-1108,-999,-607,-143,180,371,465,511,491,477,473,540,543,529,473,386,316,273,285,338,399,438,460,473,479,489,486,468,427,403,396,407,405,407,418,438,472,439,413,352,109,-350,-1122,-1775,-1852,-1456,-622,154,626,793,641,195,-526,-1349,-1723,-1620,-1081,-477,42,343,1
586,369,-49,-607,-1157,-1505,-1471,-1094,-467,232,637,762,566,302,-68,-371,-565,-608,-459,-122,291,689,916,923,767,522,279,104,6,-7,45,159,291,399,464,661,803,857,605,114,-482,-1068,-1414,-1279,-851,-177,259,503,376,97,-231,-429,-458,-433,-372,-257,-123,-16,50,94,130,179,218,267,311,356,408,438,458,559,722,787,675,309,-239,-790,-1283,-1411,-1163,-531,328,880,1342,1077,549,-198,-826,-1047,-804,-306,208,536,587,480,213,4,-175,-279,-335,-345,-314,-243,-172,-98,-54,-18,-1,34,83,136,194,237,275,310,346,386,416,426,401,351,281,209,139,88,53,40,33,24,53,122,261,448,529,433,177,-342,-941,-1358,-1308,-849,-245,112,192,61,-53,-127,-167,-218,-298,-338,-319,-246,-150,-53,16,66,98,110,114,106,93,87,84,98,120,160,198,236,256,265,272,288,304,315,310,418,667,896,1
242,299,337,343,319,266,210,180,171,196,232,277,309,367,429,569,743,865,814,298,-634,-1450,-1736,-1342,-592,0,335,407,257,-52,-408,-718,-852,-773,-497,-227,23,199,325,375,358,281,225,199,162,149,181,202,184,76,-163,-456,-773,-954,-963,-870,-657,-382,-41,266,425,405,213,-44,-285,-370,-304,-122,46,172,251,293,314,296,266,264,306,422,484,493,387,68,-407,-1015,-1608,-1678,-1331,-654,69,523,728,738,472,68,-353,-662,-688,-490,-133,203,424,517,506,385,159,-87,-269,-281,-167,19,285,437,535,511,363,106,-173,-388,-439,-340,-116,269,581,796,843,675,306,-162,-545,-734,-770,-663,-465,-199,-24,66,98,111,71,5,-47,-23,64,168,290,387,460,473,453,430,411,403,433,488,488,412,117,-397,-1154,-1822,-1868,-1805,-1048,6,716,1020,955,495,-198,-859,-1082,-836,-329,143,428,639,752,781,1
421,250,151,55,-14,-76,-139,-180,-222,-270,-309,-332,-325,-283,-226,-179,-185,-251,-378,-478,-566,-663,-736,-724,-528,-128,365,777,1031,1063,947,746,528,322,166,52,-20,-46,-64,-110,-172,-231,-279,-296,-269,-237,-203,-172,-138,-141,-223,-375,-542,-725,-902,-899,-656,-173,356,732,930,1001,945,804,612,411,217,68,-21,-53,-38,-25,-29,-50,-100,-150,-175,-175,-160,-150,-151,-158,-157,-200,-267,-399,-556,-679,-824,-906,-854,-619,-131,363,766,934,915,806,651,494,322,183,98,52,23,-13,-34,-57,-54,-43,-25,-14,-15,-24,-38,-58,-75,-76,-101,-112,-128,-128,-101,-150,-289,-596,-970,-1275,-1243,-871,-242,367,769,961,991,945,851,718,559,386,234,94,2,-63,-99,-138,-174,-197,-183,-141,-111,-100,-152,-257,-413,-522,-593,-646,-672,-573,-296,204,670,993,1074,972,783,569,357,171,41,-34,-53,-53,-31,-26,-23,-14,1
-493,-312,-285,-430,-621,-864,-885,-720,-406,-135,94,231,357,364,199,32,-86,5,208,364,486,661,795,869,812,491,221,-94,-209,-197,-108,66,333,486,838,621,211,-675,-1280,-1542,-1274,-567,-241,267,248,84,-148,-267,-188,111,338,423,475,544,600,637,653,679,706,747,782,816,854,890,907,864,756,626,555,704,888,983,731,419,-25,-551,-1077,-1433,-1310,-1373,-978,-808,-589,-403,-285,-162,-46,-1,10,17,69,169,296,413,516,614,727,822,911,960,979,980,968,968,937,850,499,225,-223,-602,-940,-1159,-790,-542,-261,-425,-847,-1040,-964,-636,-325,-88,44,124,174,222,274,334,422,515,625,710,769,796,807,814,821,831,827,802,745,647,554,505,504,705,730,393,-186,-799,-1020,-1172,-1382,-1707,-1778,-1664,-1458,-1148,-856,-590,-353,-202,-48,66,204,361,456,519,379,132,-76,-168,-183,-142,-234,-220,-80,417,1
-108,-134,-187,-235,-238,-186,-104,40,176,269,308,297,280,253,207,150,106,78,59,35,7,-11,-18,-20,-14,-17,-34,-72,-112,-158,-198,-230,-245,-250,-245,-238,-236,-244,-255,-270,-276,-268,-244,-205,-159,-124,-106,-109,-124,-150,-197,-293,-426,-511,-527,-416,-215,35,279,427,449,375,368,412,521,605,619,568,495,437,434,469,485,462,394,296,163,31,-103,-191,-233,-248,-258,-313,-406,-518,-569,-494,-341,-123,64,231,379,520,599,622,523,312,79,-93,-149,-119,-38,2,-32,-135,-256,-339,-367,-341,-291,-229,-163,-112,-69,-40,-29,-47,-76,-109,-135,-147,-157,-157,-149,-137,-140,-151,-194,-256,-291,-301,-235,-87,86,273,437,555,605,564,483,397,396,445,525,607,671,648,570,453,350,276,196,102,11,-48,-86,-98,-90,-80,-73,-92,-134,-196,-267,-342,-400,-440,-454,-441,-409,-357,-309,-263,-231,-214,-213,-229,1
-118,55,272,439,475,404,266,146,45,-29,-84,-129,-183,-228,-251,-247,-231,-199,-174,-167,-181,-180,-124,-52,78,170,262,310,305,259,181,112,40,-21,-96,-158,-210,-253,-288,-305,-305,-290,-264,-238,-222,-222,-216,-202,-183,-189,-209,-214,-196,-56,152,403,583,627,555,434,303,185,87,5,-67,-121,-150,-154,-151,-152,-152,-160,-168,-170,-168,-155,-158,-197,-280,-344,-327,-225,-71,133,359,575,699,677,535,349,163,20,-92,-178,-239,-273,-296,-312,-334,-353,-376,-397,-427,-462,-433,-344,-207,-1,227,442,603,631,578,473,334,204,93,6,-71,-144,-194,-224,-240,-280,-333,-416,-490,-496,-426,-288,-119,53,228,418,516,536,467,378,295,216,143,69,-1,-62,-121,-170,-218,-282,-370,-473,-571,-589,-523,-380,-188,28,271,482,600,600,499,377,246,148,69,9,-40,-65,-79,-93,-134,-201,-297,-409,-520,-554,-502,-375,1
-190,-198,-214,-204,-136,-20,95,149,102,-42,-254,-447,-518,-409,-277,-142,-7,158,345,407,374,284,233,233,238,223,185,96,10,-56,-92,-100,-101,-105,-104,-109,-138,-171,-177,-106,11,117,151,67,-119,-357,-512,-484,-349,-192,-30,127,327,455,448,382,348,348,358,339,262,161,69,5,-43,-77,-104,-108,-118,-136,-172,-180,-116,9,119,172,122,-33,-245,-440,-506,-370,-222,-113,3,151,362,463,441,357,337,341,328,281,190,82,2,-53,-82,-94,-93,-91,-87,-105,-138,-168,-146,-53,60,139,124,5,-204,-421,-522,-416,-267,-141,-14,134,357,478,459,367,320,311,324,322,275,180,75,-10,-48,-79,-88,-92,-110,-104,-159,-193,-217,-173,-62,57,113,75,-69,-302,-512,-583,-436,-282,-169,-50,116,324,411,371,272,241,238,261,230,170,72,-23,-100,-150,-167,-173,-179,-194,-207,-175,-93,22,104,120,1
-73,-99,-130,-151,-145,-133,-107,-82,-57,-42,-34,-30,-33,-61,-83,-115,-126,-116,-92,-63,-22,15,38,33,7,-7,-26,-30,-21,-13,7,29,59,67,62,31,1,-38,-53,-44,-32,-14,9,23,26,21,10,-20,-44,-56,-42,-28,-17,-20,-39,-36,-34,-40,-62,-82,-98,-84,-59,-27,-11,-5,5,26,15,6,-30,-56,-84,-95,-97,-80,-48,-7,3,10,3,-13,-32,-45,-44,-42,-35,-28,-24,-18,-18,-18,-33,-35,-39,-30,-28,-9,13,26,33,21,20,19,19,26,10,2,-13,-15,-24,-15,15,29,55,65,60,73,73,61,30,6,3,3,-1,8,25,23,36,41,49,43,41,20,14,10,28,39,42,50,46,50,53,57,48,28,41,54,73,73,80,68,54,39,17,8,-1,-2,-3,3,10,19,21,31,40,26,1,-22,-41,-51,-40,-32,-21,-8,-12,-15,-17,-11,5
882,857,654,293,-118,-473,-658,-496,-107,393,753,857,744,572,458,386,387,388,385,352,267,162,38,-46,-91,-80,-37,1,12,-9,-54,-106,-142,-186,-236,-300,-373,-393,-331,-169,43,229,403,656,694,739,447,-243,-1016,-1728,-1867,-1585,-823,116,626,991,706,284,-333,-895,-1238,-1143,-654,-34,435,594,504,347,210,134,53,-4,-47,-42,-4,43,96,171,248,314,366,424,486,514,484,396,311,253,237,251,273,288,298,301,305,309,309,300,277,243,193,136,79,26,4,-4,-22,-43,-6,51,143,220,187,66,-159,-520,-864,-1176,-1314,-1272,-1072,-875,-672,-448,-270,-135,-130,-243,-395,-475,-437,-301,-122,35,144,208,246,269,286,295,297,294,293,294,303,314,311,334,389,395,375,237,102,-12,-61,-82,-100,-130,-147,-118,-51,-114,-307,-618,-964,-1207,-1288,-1096,-632,-143,265,449,454,368,252,150,111,111,1
1,-10,-25,-44,-51,-54,-38,-52,-46,-50,-44,-52,-53,-66,-77,-50,-30,-12,-10,-11,-9,-19,-29,-36,-48,-45,-56,-53,-54,-35,-36,-48,-48,-48,-48,-49,-54,-67,-57,-56,-50,-76,-88,-84,-61,-57,-55,-52,-43,-43,-41,-46,-50,-27,-23,-36,-51,-62,-67,-105,-130,-157,-158,-137,-122,-113,-95,-73,-42,-50,-62,-90,-91,-89,-85,-93,-95,-101,-92,-95,-91,-84,-57,-36,-23,-26,-36,-46,-49,-57,-68,-55,-22,-20,-1,-5,-13,-25,-44,-44,-55,-51,-36,-6,4,16,16,-2,-10,-27,-52,-73,-91,-80,-57,-31,-16,-5,-22,-26,-34,-50,-75,-104,-129,-145,-138,-130,-117,-100,-74,-67,-73,-76,-89,-63,-60,-43,-50,-58,-44,-41,-26,-27,-4,8,27,46,46,37,25,18,11,-4,-16,-23,-33,-18,-13,-14,-29,-36,-44,-51,-47,-36,-19,-2,4,18,13,28,31,43,57,61,23,-23,5
